21.0,252.0,117.0,13.0,53.0,118.0,134.0,52.0,19.0,187.0,109.0,27.0,74.0,149.0,27.0,256.0,164.0,71.0,86.0,30.0,167.0,13.0,39.0,55.0,160.0,28.0,43.0,21.0,194.0,115.0,17.0,201.0,60.0,26.0,16.0,77.0,143.0,88.0,19.0,102.0,202.0,18.0,213.0,85.0,155.0,53.0,13.0,20.0,112.0,61.0,206.0,16.0,27.0,61.0,226.0,35.0,16.0,79.0,25.0,117.0,74.0,00000000000000000038,10.1400204440647,C0102P01
21.0,228.0,102.0,2.0,39.0,94.0,100.0,39.0,17.0,164.0,107.0,30.0,57.0,123.0,11.0,207.0,154.0,65.0,59.0,34.0,182.0,8.0,30.0,64.0,154.0,24.0,48.0,23.0,210.0,106.0,15.0,191.0,73.0,12.0,12.0,57.0,146.0,69.0,28.0,116.0,179.0,16.0,139.0,63.0,129.0,36.0,13.0,9.0,99.0,54.0,202.0,9.0,17.0,49.0,218.0,32.0,16.0,82.0,20.0,146.0,72.0,00000000000000000039,38.2677427886284,C0102P02
28.0,253.0,118.0,1.0,50.0,103.0,112.0,51.0,21.0,187.0,118.0,39.0,62.0,148.0,17.0,232.0,176.0,78.0,66.0,41.0,191.0,11.0,38.0,70.0,172.0,34.0,52.0,27.0,217.0,115.0,21.0,208.0,77.0,15.0,15.0,69.0,159.0,77.0,38.0,135.0,201.0,19.0,165.0,67.0,147.0,42.0,18.0,12.0,107.0,63.0,222.0,9.0,23.0,55.0,241.0,39.0,21.0,88.0,25.0,149.0,77.0,0000000000000000003a,121.064644935267,C0102P03
28.0,249.0,128.0,1.0,45.0,93.0,101.0,46.0,20.0,197.0,109.0,38.0,57.0,156.0,14.0,226.0,185.0,78.0,58.0,42.0,194.0,10.0,34.0,72.0,182.0,33.0,50.0,26.0,219.0,106.0,18.0,220.0,82.0,13.0,13.0,62.0,149.0,72.0,35.0,146.0,197.0,18.0,170.0,61.0,133.0,38.0,17.0,11.0,98.0,64.0,237.0,9.0,20.0,51.0,254.0,38.0,19.0,91.0,23.0,142.0,74.0,0000000000000000003b,23.2539912926829,C0102P04
17.0,246.0,120.0,12.0,51.0,120.0,135.0,50.0,17.0,187.0,112.0,22.0,72.0,149.0,26.0,250.0,164.0,69.0,87.0,25.0,165.0,12.0,37.0,56.0,161.0,24.0,41.0,19.0,193.0,116.0,14.0,200.0,60.0,25.0,13.0,75.0,145.0,86.0,19.0,106.0,198.0,15.0,211.0,88.0,156.0,50.0,12.0,17.0,117.0,61.0,205.0,14.0,26.0,60.0,225.0,30.0,14.0,77.0,24.0,120.0,73.0,0000000000000000003c,15.0068538816058,C0102R01
28.0,301.0,136.0,3.0,59.0,118.0,130.0,57.0,22.0,224.0,129.0,38.0,74.0,165.0,25.0,283.0,199.0,87.0,84.0,40.0,220.0,12.0,46.0,77.0,190.0,33.0,59.0,27.0,256.0,124.0,22.0,249.0,85.0,24.0,20.0,80.0,167.0,88.0,37.0,142.0,237.0,21.0,218.0,79.0,165.0,53.0,15.0,17.0,119.0,74.0,262.0,12.0,29.0,66.0,279.0,41.0,21.0,96.0,30.0,151.0,87.0,0000000000000000003d,22.4610900595727,C0102R02
16.0,261.0,130.0,12.0,48.0,119.0,133.0,47.0,16.0,200.0,119.0,21.0,69.0,159.0,25.0,266.0,174.0,70.0,88.0,25.0,180.0,11.0,35.0,57.0,171.0,24.0,39.0,18.0,208.0,115.0,12.0,213.0,61.0,25.0,12.0,72.0,153.0,82.0,18.0,116.0,212.0,13.0,225.0,88.0,163.0,47.0,11.0,16.0,125.0,62.0,218.0,13.0,25.0,58.0,238.0,29.0,13.0,78.0,24.0,127.0,70.0,0000000000000000003e,21.6561157460906,C0102R03
26.0,277.0,136.0,3.0,49.0,108.0,122.0,46.0,15.0,213.0,114.0,33.0,65.0,168.0,25.0,264.0,203.0,86.0,77.0,36.0,190.0,10.0,36.0,75.0,193.0,30.0,44.0,20.0,227.0,111.0,20.0,236.0,82.0,23.0,20.0,67.0,149.0,76.0,26.0,133.0,214.0,23.0,220.0,74.0,155.0,47.0,8.0,14.0,110.0,75.0,248.0,16.0,27.0,54.0,266.0,41.0,20.0,99.0,26.0,131.0,69.0,0000000000000000003f,22.3658425650274,C0102R08
9.0,230.0,106.0,5.0,37.0,94.0,102.0,35.0,8.0,168.0,91.0,15.0,55.0,127.0,17.0,228.0,148.0,52.0,67.0,16.0,155.0,4.0,26.0,42.0,142.0,14.0,28.0,10.0,181.0,89.0,7.0,185.0,45.0,18.0,8.0,56.0,116.0,65.0,12.0,90.0,183.0,8.0,185.0,67.0,126.0,38.0,3.0,9.0,95.0,44.0,192.0,7.0,15.0,44.0,206.0,20.0,7.0,59.0,16.0,96.0,55.0,00000000000000000040,37.024118371385,C0102R12
12.0,240.0,114.0,7.0,43.0,114.0,126.0,42.0,10.0,184.0,109.0,17.0,67.0,142.0,21.0,244.0,159.0,60.0,83.0,20.0,167.0,6.0,31.0,48.0,155.0,18.0,34.0,12.0,192.0,109.0,7.0,196.0,50.0,21.0,7.0,69.0,139.0,78.0,15.0,100.0,195.0,7.0,203.0,84.0,148.0,44.0,4.0,10.0,113.0,51.0,204.0,7.0,20.0,55.0,221.0,24.0,7.0,65.0,20.0,114.0,67.0,00000000000000000041,15.1349858187251,C0102X02
18.0,269.0,134.0,14.0,48.0,118.0,133.0,47.0,19.0,207.0,121.0,22.0,68.0,163.0,25.0,275.0,177.0,71.0,88.0,26.0,188.0,13.0,35.0,58.0,173.0,25.0,39.0,20.0,215.0,115.0,14.0,221.0,62.0,25.0,14.0,71.0,155.0,81.0,18.0,120.0,221.0,15.0,235.0,87.0,164.0,48.0,13.0,19.0,126.0,62.0,224.0,14.0,25.0,58.0,245.0,30.0,15.0,79.0,25.0,128.0,68.0,00000000000000000042,37.8164852964933,C0103C05
19.0,208.0,92.0,2.0,38.0,80.0,93.0,37.0,8.0,151.0,67.0,22.0,51.0,124.0,20.0,198.0,149.0,63.0,56.0,27.0,134.0,3.0,28.0,51.0,143.0,22.0,33.0,12.0,158.0,81.0,16.0,161.0,56.0,19.0,18.0,52.0,95.0,61.0,18.0,88.0,159.0,19.0,161.0,53.0,107.0,39.0,-999.0,7.0,70.0,56.0,176.0,14.0,23.0,43.0,190.0,33.0,16.0,70.0,21.0,81.0,51.0,00000000000000000043,78.9386251507411,C0103C07
20.0,274.0,125.0,13.0,46.0,105.0,119.0,44.0,22.0,203.0,97.0,27.0,62.0,151.0,30.0,265.0,180.0,62.0,73.0,29.0,180.0,16.0,34.0,51.0,172.0,25.0,38.0,25.0,217.0,101.0,17.0,230.0,56.0,30.0,20.0,62.0,129.0,72.0,22.0,111.0,208.0,23.0,221.0,73.0,140.0,47.0,14.0,21.0,96.0,54.0,239.0,16.0,26.0,48.0,254.0,37.0,18.0,74.0,28.0,110.0,62.0,00000000000000000044,24.0095500795253,C0103C08
12.0,103.0,56.0,8.0,27.0,51.0,55.0,28.0,15.0,88.0,38.0,17.0,31.0,93.0,22.0,101.0,91.0,44.0,35.0,20.0,65.0,7.0,18.0,29.0,92.0,21.0,20.0,15.0,69.0,50.0,15.0,85.0,35.0,18.0,9.0,34.0,56.0,40.0,18.0,52.0,84.0,12.0,104.0,29.0,57.0,29.0,14.0,20.0,43.0,33.0,90.0,6.0,20.0,26.0,100.0,18.0,16.0,44.0,21.0,39.0,31.0,00000000000000000045,492.386540592771,C0103F03
12.0,73.0,43.0,10.0,22.0,39.0,43.0,22.0,17.0,68.0,28.0,18.0,27.0,73.0,22.0,71.0,70.0,39.0,27.0,21.0,47.0,10.0,14.0,26.0,73.0,20.0,16.0,16.0,48.0,39.0,16.0,65.0,30.0,19.0,11.0,28.0,41.0,33.0,18.0,40.0,60.0,14.0,79.0,24.0,43.0,25.0,15.0,19.0,32.0,31.0,68.0,9.0,19.0,21.0,78.0,18.0,17.0,38.0,22.0,28.0,25.0,00000000000000000046,443.709628905834,C0103F04
22.0,292.0,143.0,-999.0,45.0,115.0,130.0,44.0,1.0,221.0,117.0,28.0,67.0,171.0,7.0,276.0,209.0,81.0,82.0,31.0,204.0,-999.0,33.0,71.0,200.0,24.0,41.0,6.0,241.0,117.0,12.0,251.0,79.0,8.0,12.0,68.0,152.0,78.0,13.0,140.0,223.0,14.0,225.0,81.0,157.0,44.0,-999.0,-999.0,112.0,72.0,262.0,8.0,13.0,55.0,281.0,36.0,11.0,94.0,11.0,136.0,72.0,00000000000000000047,78.0673912672072,C0103P01
16.0,213.0,105.0,10.0,43.0,103.0,116.0,43.0,14.0,168.0,100.0,21.0,65.0,136.0,23.0,217.0,145.0,63.0,78.0,26.0,151.0,9.0,32.0,50.0,146.0,24.0,35.0,15.0,166.0,103.0,12.0,174.0,55.0,24.0,11.0,67.0,129.0,77.0,20.0,96.0,178.0,11.0,188.0,77.0,137.0,44.0,8.0,12.0,108.0,55.0,180.0,12.0,24.0,56.0,197.0,27.0,12.0,66.0,24.0,105.0,64.0,00000000000000000048,27.4262376466684,C0103P02
18.0,220.0,121.0,14.0,42.0,102.0,116.0,43.0,20.0,177.0,101.0,21.0,61.0,154.0,24.0,223.0,162.0,69.0,76.0,26.0,154.0,13.0,31.0,55.0,160.0,24.0,34.0,20.0,170.0,102.0,16.0,184.0,60.0,25.0,15.0,64.0,133.0,73.0,20.0,110.0,183.0,16.0,201.0,74.0,140.0,43.0,15.0,20.0,107.0,61.0,189.0,14.0,25.0,52.0,207.0,28.0,15.0,76.0,25.0,107.0,59.0,00000000000000000049,6.65142855163573,C0103P03
25.0,195.0,97.0,19.0,42.0,87.0,97.0,43.0,25.0,157.0,87.0,28.0,52.0,137.0,31.0,194.0,142.0,73.0,65.0,33.0,133.0,19.0,31.0,60.0,141.0,33.0,34.0,26.0,145.0,88.0,25.0,157.0,65.0,28.0,22.0,57.0,113.0,65.0,26.0,94.0,164.0,24.0,180.0,62.0,121.0,42.0,22.0,29.0,92.0,64.0,166.0,19.0,31.0,46.0,181.0,35.0,26.0,78.0,29.0,90.0,52.0,0000000000000000004a,28.5883107146932,C0103P04
23.0,195.0,99.0,18.0,40.0,81.0,93.0,40.0,24.0,156.0,79.0,27.0,51.0,131.0,29.0,195.0,140.0,68.0,60.0,30.0,131.0,18.0,29.0,55.0,137.0,29.0,32.0,26.0,146.0,81.0,21.0,161.0,58.0,28.0,19.0,53.0,105.0,61.0,23.0,91.0,160.0,22.0,178.0,57.0,114.0,41.0,20.0,27.0,83.0,58.0,168.0,18.0,29.0,43.0,183.0,34.0,21.0,74.0,28.0,84.0,50.0,0000000000000000004b,75.99383189082,C0103P05
22.0,190.0,102.0,19.0,39.0,82.0,92.0,39.0,24.0,151.0,77.0,26.0,50.0,131.0,29.0,191.0,141.0,67.0,59.0,29.0,127.0,19.0,29.0,55.0,138.0,28.0,31.0,25.0,143.0,80.0,22.0,158.0,57.0,28.0,20.0,51.0,103.0,60.0,22.0,93.0,154.0,23.0,173.0,58.0,112.0,40.0,21.0,28.0,81.0,57.0,163.0,18.0,28.0,41.0,178.0,32.0,22.0,74.0,28.0,82.0,48.0,0000000000000000004c,25.0445031030194,C0103R01
23.0,259.0,134.0,3.0,37.0,87.0,100.0,35.0,12.0,201.0,85.0,30.0,52.0,160.0,13.0,245.0,194.0,78.0,61.0,32.0,179.0,8.0,26.0,69.0,185.0,26.0,33.0,17.0,213.0,90.0,16.0,227.0,77.0,14.0,17.0,53.0,115.0,62.0,16.0,131.0,196.0,19.0,206.0,59.0,121.0,36.0,6.0,10.0,82.0,69.0,237.0,13.0,16.0,42.0,254.0,37.0,16.0,91.0,16.0,102.0,55.0,0000000000000000004d,59.8072427118725,C0103R02
24.0,286.0,139.0,-999.0,44.0,109.0,123.0,41.0,4.0,217.0,107.0,29.0,64.0,170.0,11.0,272.0,206.0,79.0,78.0,32.0,197.0,-999.0,32.0,68.0,197.0,27.0,38.0,8.0,234.0,110.0,11.0,242.0,75.0,12.0,12.0,65.0,140.0,75.0,14.0,134.0,219.0,13.0,225.0,76.0,148.0,43.0,-999.0,1.0,104.0,70.0,254.0,9.0,16.0,53.0,272.0,39.0,10.0,91.0,14.0,124.0,68.0,0000000000000000004e,13.9297944580454,C0103R03
24.0,257.0,123.0,16.0,49.0,117.0,130.0,51.0,23.0,203.0,120.0,28.0,67.0,167.0,33.0,257.0,175.0,78.0,89.0,33.0,182.0,16.0,37.0,64.0,172.0,32.0,40.0,24.0,197.0,118.0,20.0,206.0,69.0,31.0,18.0,72.0,152.0,83.0,28.0,118.0,218.0,19.0,232.0,86.0,160.0,50.0,18.0,25.0,125.0,68.0,215.0,15.0,33.0,59.0,232.0,36.0,21.0,84.0,32.0,123.0,67.0,0000000000000000004f,15.6900220395522,C0103R04
23.0,213.0,112.0,18.0,41.0,84.0,96.0,40.0,25.0,166.0,80.0,29.0,51.0,144.0,29.0,212.0,158.0,70.0,60.0,32.0,141.0,19.0,30.0,56.0,155.0,29.0,34.0,27.0,162.0,84.0,22.0,177.0,61.0,28.0,22.0,53.0,108.0,62.0,22.0,103.0,170.0,24.0,186.0,58.0,117.0,42.0,20.0,27.0,84.0,61.0,183.0,20.0,29.0,43.0,200.0,36.0,23.0,77.0,28.0,88.0,50.0,00000000000000000050,66.8651374985969,C0103R05
18.0,232.0,116.0,14.0,39.0,85.0,97.0,38.0,22.0,168.0,77.0,23.0,51.0,141.0,29.0,224.0,166.0,63.0,58.0,25.0,148.0,17.0,29.0,50.0,158.0,22.0,32.0,24.0,178.0,82.0,18.0,187.0,55.0,28.0,19.0,51.0,105.0,60.0,20.0,103.0,174.0,22.0,183.0,57.0,116.0,40.0,15.0,23.0,78.0,54.0,197.0,17.0,26.0,40.0,211.0,32.0,19.0,73.0,27.0,87.0,50.0,00000000000000000051,57.6173614718506,C0103X01
9.0,205.0,97.0,3.0,35.0,96.0,105.0,34.0,5.0,160.0,93.0,15.0,57.0,121.0,13.0,209.0,134.0,52.0,70.0,17.0,144.0,1.0,25.0,42.0,133.0,16.0,27.0,7.0,163.0,92.0,2.0,167.0,44.0,14.0,3.0,59.0,116.0,66.0,11.0,85.0,169.0,3.0,174.0,71.0,126.0,36.0,-999.0,4.0,99.0,45.0,173.0,4.0,15.0,47.0,190.0,20.0,2.0,55.0,13.0,97.0,56.0,00000000000000000052,64.8370002608586,C0103X03
19.0,169.0,90.0,6.0,26.0,70.0,72.0,23.0,14.0,134.0,74.0,27.0,40.0,105.0,8.0,156.0,135.0,52.0,41.0,29.0,144.0,8.0,20.0,55.0,139.0,21.0,36.0,20.0,170.0,80.0,13.0,156.0,64.0,10.0,11.0,37.0,103.0,48.0,19.0,99.0,135.0,14.0,110.0,47.0,89.0,25.0,10.0,8.0,71.0,44.0,168.0,9.0,13.0,34.0,181.0,29.0,12.0,70.0,15.0,111.0,50.0,00000000000000000053,123.032870394868,C0103X04
25.0,200.0,95.0,16.0,45.0,91.0,103.0,47.0,22.0,159.0,86.0,28.0,59.0,136.0,33.0,198.0,142.0,72.0,67.0,33.0,135.0,15.0,34.0,58.0,141.0,33.0,37.0,23.0,147.0,93.0,21.0,159.0,63.0,30.0,19.0,63.0,113.0,73.0,28.0,91.0,167.0,20.0,182.0,64.0,122.0,46.0,18.0,25.0,91.0,62.0,168.0,16.0,32.0,51.0,184.0,36.0,22.0,77.0,31.0,89.0,58.0,00000000000000000054,20.4309932651019,C0103X05
12.0,75.0,45.0,9.0,24.0,46.0,50.0,24.0,17.0,70.0,33.0,18.0,32.0,75.0,22.0,74.0,73.0,39.0,32.0,21.0,48.0,9.0,15.0,26.0,75.0,20.0,19.0,14.0,52.0,46.0,14.0,66.0,30.0,19.0,10.0,33.0,46.0,39.0,19.0,41.0,62.0,12.0,78.0,29.0,48.0,27.0,13.0,18.0,37.0,30.0,70.0,8.0,19.0,26.0,80.0,18.0,15.0,36.0,22.0,33.0,30.0,00000000000000000055,529.021801343197,C0104F01
16.0,120.0,63.0,15.0,30.0,62.0,69.0,29.0,22.0,100.0,52.0,21.0,38.0,95.0,28.0,120.0,96.0,48.0,46.0,24.0,78.0,15.0,20.0,35.0,98.0,22.0,24.0,22.0,86.0,63.0,21.0,99.0,39.0,25.0,17.0,40.0,70.0,48.0,22.0,59.0,99.0,20.0,116.0,42.0,75.0,32.0,19.0,25.0,57.0,38.0,105.0,15.0,26.0,33.0,117.0,23.0,22.0,49.0,27.0,55.0,38.0,00000000000000000056,393.300079294847,C0104F02
13.0,70.0,36.0,9.0,25.0,43.0,46.0,26.0,16.0,56.0,25.0,18.0,28.0,72.0,24.0,66.0,71.0,39.0,27.0,20.0,36.0,7.0,16.0,23.0,74.0,23.0,18.0,16.0,40.0,42.0,18.0,49.0,28.0,19.0,11.0,31.0,40.0,37.0,20.0,34.0,55.0,15.0,67.0,22.0,44.0,27.0,14.0,22.0,30.0,27.0,56.0,6.0,21.0,23.0,64.0,19.0,20.0,38.0,22.0,27.0,26.0,00000000000000000058,518.577721419564,C0104F04
9.0,58.0,39.0,9.0,23.0,43.0,43.0,21.0,14.0,58.0,34.0,17.0,32.0,60.0,24.0,53.0,52.0,32.0,30.0,19.0,40.0,8.0,16.0,20.0,61.0,18.0,17.0,11.0,40.0,42.0,14.0,52.0,25.0,19.0,10.0,30.0,42.0,33.0,22.0,32.0,49.0,11.0,56.0,29.0,41.0,26.0,10.0,17.0,38.0,27.0,53.0,11.0,19.0,25.0,64.0,12.0,16.0,24.0,22.0,32.0,28.0,00000000000000000059,620.111955394277,C0104F05
12.0,69.0,41.0,10.0,25.0,44.0,48.0,24.0,18.0,62.0,30.0,18.0,32.0,73.0,23.0,67.0,66.0,38.0,31.0,21.0,44.0,8.0,16.0,24.0,71.0,20.0,18.0,15.0,43.0,44.0,13.0,58.0,28.0,18.0,8.0,31.0,44.0,38.0,19.0,37.0,56.0,11.0,69.0,28.0,45.0,29.0,14.0,20.0,36.0,29.0,60.0,7.0,19.0,25.0,71.0,17.0,14.0,34.0,22.0,31.0,29.0,0000000000000000005a,529.862414704894,C0104F06
12.0,69.0,41.0,10.0,23.0,40.0,44.0,23.0,18.0,62.0,27.0,17.0,29.0,73.0,22.0,67.0,69.0,40.0,27.0,21.0,42.0,10.0,15.0,25.0,72.0,21.0,17.0,17.0,44.0,40.0,15.0,59.0,30.0,19.0,10.0,29.0,39.0,35.0,18.0,37.0,55.0,12.0,73.0,24.0,42.0,26.0,15.0,20.0,30.0,30.0,62.0,8.0,19.0,22.0,72.0,18.0,16.0,37.0,22.0,27.0,26.0,0000000000000000005c,453.261809490329,C0104F08
9.0,67.0,39.0,8.0,23.0,45.0,48.0,22.0,15.0,62.0,32.0,17.0,32.0,66.0,21.0,66.0,61.0,36.0,32.0,20.0,45.0,6.0,15.0,23.0,68.0,19.0,18.0,12.0,45.0,45.0,12.0,56.0,27.0,17.0,7.0,31.0,45.0,38.0,19.0,34.0,55.0,10.0,65.0,29.0,45.0,28.0,11.0,17.0,39.0,29.0,58.0,7.0,17.0,25.0,69.0,15.0,13.0,32.0,21.0,32.0,29.0,0000000000000000005e,417.762991790136,C0104F10
14.0,101.0,53.0,13.0,30.0,60.0,63.0,30.0,19.0,89.0,48.0,24.0,41.0,82.0,26.0,101.0,79.0,43.0,43.0,25.0,70.0,11.0,21.0,30.0,85.0,25.0,24.0,16.0,73.0,59.0,16.0,88.0,33.0,23.0,12.0,41.0,66.0,49.0,22.0,46.0,84.0,14.0,98.0,41.0,66.0,34.0,14.0,20.0,54.0,34.0,90.0,12.0,22.0,33.0,103.0,21.0,18.0,40.0,26.0,48.0,40.0,0000000000000000005f,344.942305299975,C0104P01
14.0,119.0,63.0,12.0,33.0,68.0,74.0,33.0,20.0,102.0,55.0,20.0,43.0,98.0,27.0,118.0,96.0,45.0,49.0,23.0,81.0,12.0,22.0,31.0,97.0,22.0,25.0,18.0,87.0,66.0,17.0,102.0,36.0,24.0,12.0,45.0,75.0,52.0,22.0,58.0,99.0,15.0,118.0,46.0,77.0,35.0,17.0,22.0,62.0,36.0,105.0,10.0,24.0,36.0,118.0,20.0,18.0,44.0,26.0,57.0,42.0,00000000000000000060,324.121645804261,C0104P02
13.0,62.0,37.0,11.0,24.0,41.0,46.0,23.0,20.0,56.0,27.0,20.0,30.0,68.0,24.0,60.0,61.0,36.0,29.0,23.0,39.0,10.0,15.0,23.0,66.0,22.0,17.0,16.0,37.0,41.0,15.0,52.0,27.0,18.0,10.0,30.0,40.0,36.0,19.0,33.0,50.0,12.0,62.0,26.0,41.0,28.0,16.0,22.0,33.0,28.0,54.0,8.0,18.0,24.0,64.0,18.0,16.0,32.0,22.0,28.0,28.0,00000000000000000061,245.407772377699,C0104P03
11.0,86.0,45.0,9.0,25.0,49.0,54.0,24.0,14.0,82.0,41.0,20.0,37.0,72.0,22.0,84.0,67.0,39.0,37.0,22.0,61.0,7.0,17.0,26.0,75.0,21.0,19.0,11.0,61.0,51.0,13.0,76.0,30.0,19.0,8.0,35.0,55.0,40.0,20.0,40.0,73.0,11.0,85.0,36.0,55.0,29.0,10.0,16.0,47.0,32.0,79.0,10.0,19.0,28.0,92.0,16.0,15.0,33.0,22.0,41.0,33.0,00000000000000000064,117.947661747435,C0105F01
14.0,102.0,54.0,14.0,25.0,54.0,59.0,25.0,20.0,91.0,45.0,20.0,35.0,83.0,25.0,101.0,82.0,43.0,40.0,23.0,70.0,13.0,17.0,31.0,85.0,22.0,20.0,19.0,75.0,55.0,19.0,90.0,35.0,23.0,15.0,36.0,62.0,42.0,21.0,50.0,86.0,17.0,102.0,37.0,63.0,28.0,17.0,21.0,51.0,35.0,93.0,14.0,23.0,29.0,104.0,20.0,20.0,40.0,25.0,47.0,33.0,00000000000000000065,155.83623255798,C0105F02
24.0,134.0,74.0,27.0,31.0,61.0,66.0,31.0,34.0,111.0,53.0,27.0,35.0,111.0,33.0,130.0,114.0,63.0,44.0,31.0,85.0,27.0,22.0,50.0,115.0,33.0,25.0,35.0,93.0,63.0,30.0,107.0,54.0,29.0,25.0,40.0,72.0,48.0,29.0,72.0,111.0,28.0,129.0,41.0,77.0,31.0,33.0,42.0,56.0,52.0,116.0,20.0,32.0,34.0,128.0,32.0,33.0,65.0,32.0,55.0,37.0,00000000000000000066,208.944396546595,C0105F03
14.0,94.0,47.0,17.0,26.0,52.0,57.0,23.0,20.0,89.0,44.0,21.0,38.0,71.0,25.0,92.0,71.0,41.0,39.0,23.0,65.0,15.0,19.0,29.0,78.0,22.0,20.0,18.0,65.0,54.0,20.0,83.0,34.0,24.0,17.0,38.0,56.0,41.0,22.0,43.0,80.0,17.0,90.0,40.0,57.0,29.0,16.0,23.0,50.0,33.0,88.0,16.0,22.0,30.0,100.0,20.0,21.0,36.0,24.0,43.0,34.0,00000000000000000069,248.852178337571,C0105F06
14.0,84.0,49.0,17.0,24.0,46.0,49.0,21.0,20.0,85.0,39.0,21.0,33.0,68.0,25.0,83.0,69.0,40.0,34.0,23.0,59.0,15.0,17.0,30.0,75.0,22.0,18.0,17.0,60.0,47.0,20.0,80.0,34.0,23.0,17.0,33.0,49.0,36.0,21.0,44.0,73.0,17.0,86.0,34.0,51.0,26.0,16.0,23.0,44.0,34.0,84.0,16.0,21.0,26.0,95.0,20.0,21.0,36.0,23.0,38.0,29.0,0000000000000000006a,314.685156121143,C0105F07
11.0,90.0,47.0,7.0,25.0,54.0,59.0,25.0,14.0,82.0,46.0,20.0,37.0,74.0,21.0,88.0,70.0,38.0,40.0,22.0,64.0,5.0,18.0,26.0,76.0,21.0,20.0,11.0,64.0,55.0,13.0,77.0,29.0,17.0,8.0,36.0,60.0,42.0,18.0,41.0,76.0,12.0,85.0,38.0,61.0,30.0,10.0,16.0,52.0,31.0,77.0,9.0,17.0,29.0,91.0,16.0,15.0,34.0,21.0,45.0,35.0,0000000000000000006b,228.292639658085,C0105F08
9.0,69.0,43.0,7.0,22.0,45.0,47.0,20.0,13.0,68.0,36.0,17.0,32.0,66.0,21.0,65.0,57.0,32.0,32.0,19.0,49.0,6.0,15.0,22.0,66.0,18.0,16.0,9.0,50.0,44.0,11.0,63.0,25.0,16.0,7.0,30.0,46.0,34.0,19.0,36.0,59.0,9.0,67.0,31.0,45.0,25.0,9.0,15.0,40.0,29.0,62.0,8.0,16.0,24.0,75.0,12.0,13.0,26.0,20.0,34.0,29.0,0000000000000000006c,470.86369648596,C0105F09
13.0,118.0,58.0,13.0,27.0,62.0,69.0,27.0,19.0,100.0,53.0,18.0,39.0,90.0,23.0,117.0,90.0,44.0,47.0,22.0,80.0,12.0,19.0,31.0,94.0,21.0,21.0,19.0,87.0,64.0,18.0,98.0,35.0,21.0,14.0,40.0,71.0,48.0,20.0,54.0,100.0,15.0,113.0,43.0,74.0,30.0,16.0,20.0,59.0,35.0,104.0,13.0,22.0,33.0,116.0,20.0,18.0,41.0,23.0,55.0,38.0,0000000000000000006e,181.192223704217,C0105F11
30.0,250.0,122.0,1.0,51.0,104.0,114.0,52.0,22.0,186.0,119.0,41.0,62.0,150.0,19.0,231.0,178.0,80.0,67.0,43.0,187.0,12.0,38.0,72.0,173.0,36.0,52.0,28.0,214.0,115.0,22.0,207.0,79.0,17.0,16.0,69.0,159.0,77.0,39.0,137.0,200.0,20.0,165.0,68.0,149.0,43.0,19.0,14.0,108.0,66.0,220.0,10.0,24.0,55.0,239.0,40.0,22.0,90.0,26.0,147.0,77.0,0000000000000000006f,83.6033047547006,C0106C01
30.0,249.0,124.0,4.0,47.0,96.0,106.0,49.0,24.0,190.0,111.0,40.0,59.0,154.0,18.0,229.0,181.0,83.0,61.0,43.0,189.0,15.0,35.0,75.0,177.0,36.0,49.0,31.0,214.0,109.0,25.0,210.0,82.0,16.0,18.0,65.0,151.0,72.0,40.0,141.0,200.0,22.0,167.0,63.0,141.0,39.0,21.0,16.0,102.0,68.0,224.0,13.0,24.0,52.0,243.0,41.0,24.0,92.0,26.0,142.0,73.0,00000000000000000070,69.8918328099464,C0106C02
30.0,261.0,125.0,2.0,51.0,107.0,118.0,53.0,22.0,195.0,121.0,41.0,64.0,154.0,20.0,242.0,182.0,83.0,70.0,43.0,197.0,13.0,39.0,74.0,177.0,36.0,53.0,29.0,224.0,119.0,23.0,217.0,81.0,18.0,17.0,71.0,162.0,78.0,41.0,140.0,209.0,21.0,175.0,71.0,152.0,43.0,19.0,15.0,110.0,68.0,230.0,10.0,25.0,57.0,250.0,41.0,23.0,92.0,27.0,150.0,78.0,00000000000000000071,62.674264505031,C0106C03
30.0,255.0,124.0,2.0,51.0,106.0,117.0,53.0,23.0,193.0,118.0,41.0,63.0,153.0,19.0,236.0,181.0,83.0,69.0,43.0,192.0,13.0,39.0,74.0,176.0,37.0,53.0,29.0,218.0,118.0,23.0,215.0,81.0,17.0,17.0,70.0,158.0,77.0,40.0,139.0,204.0,21.0,173.0,70.0,148.0,43.0,20.0,16.0,107.0,68.0,228.0,11.0,24.0,56.0,248.0,41.0,23.0,92.0,26.0,146.0,78.0,00000000000000000072,57.4076807918821,C0106C04
28.0,297.0,135.0,3.0,56.0,117.0,130.0,55.0,20.0,208.0,130.0,38.0,69.0,163.0,27.0,279.0,196.0,82.0,83.0,39.0,215.0,13.0,43.0,73.0,186.0,32.0,55.0,26.0,253.0,121.0,24.0,234.0,81.0,25.0,21.0,74.0,168.0,82.0,36.0,140.0,232.0,24.0,205.0,80.0,165.0,51.0,15.0,18.0,120.0,70.0,245.0,14.0,30.0,60.0,262.0,41.0,24.0,91.0,31.0,150.0,80.0,00000000000000000073,105.822386236507,C0106C05
