20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
431.0,2782.0,1258.0,470.0,1015.0,1804.0,1997.0,1028.0,491.0,2051.0,1991.0,418.0,1465.0,1543.0,779.0,2436.0,1515.0,760.0,1819.0,511.0,2102.0,310.0,783.0,744.0,1874.0,552.0,929.0,339.0,2368.0,1954.0,309.0,1773.0,895.0,601.0,422.0,1463.0,2090.0,1422.0,767.0,1146.0,2582.0,226.0,2139.0,1772.0,2362.0,1192.0,449.0,267.0,2048.0,1083.0,2186.0,335.0,788.0,1449.0,2133.0,498.0,357.0,722.0,693.0,1673.0,1418.0,0000000000000000002e,1697.6828951314,C0101W05
705.0,3020.0,1584.0,711.0,1683.0,2541.0,2784.0,1557.0,704.0,2622.0,2588.0,735.0,2036.0,1938.0,1084.0,3043.0,2081.0,1267.0,2268.0,820.0,3153.0,694.0,1430.0,1159.0,2045.0,754.0,1475.0,657.0,2886.0,2721.0,434.0,2597.0,1251.0,1108.0,633.0,2054.0,3136.0,2160.0,847.0,2091.0,3184.0,470.0,2132.0,2505.0,2993.0,1690.0,705.0,618.0,2874.0,1253.0,2654.0,567.0,1124.0,1889.0,2714.0,803.0,459.0,1408.0,961.0,3199.0,2099.0,0000000000000000002f,719.421015383315,C0101W06
429.0,3027.0,1232.0,438.0,1036.0,1950.0,2020.0,887.0,465.0,2177.0,2060.0,374.0,1545.0,1542.0,769.0,2625.0,1564.0,743.0,1795.0,473.0,2278.0,293.0,768.0,668.0,1918.0,506.0,855.0,268.0,2526.0,2112.0,295.0,1987.0,863.0,574.0,398.0,1460.0,2179.0,1550.0,748.0,1133.0,2799.0,182.0,2185.0,1791.0,2482.0,1107.0,422.0,301.0,2112.0,1060.0,2422.0,308.0,783.0,1526.0,2357.0,488.0,315.0,666.0,665.0,1665.0,1536.0,00000000000000000030,1520.84902158943,C0101W07
455.0,2751.0,1268.0,503.0,1093.0,1868.0,2088.0,1114.0,537.0,2071.0,1978.0,439.0,1509.0,1662.0,832.0,2561.0,1651.0,824.0,1890.0,536.0,2125.0,348.0,831.0,764.0,1944.0,563.0,971.0,376.0,2392.0,2021.0,336.0,1903.0,967.0,656.0,469.0,1528.0,2178.0,1525.0,756.0,1204.0,2543.0,252.0,2205.0,1855.0,2374.0,1314.0,504.0,286.0,2118.0,1142.0,2241.0,381.0,833.0,1483.0,2260.0,531.0,381.0,818.0,721.0,1730.0,1467.0,00000000000000000031,3471.12872077236,C0101W08
452.0,2720.0,1258.0,496.0,1058.0,1830.0,2040.0,1086.0,526.0,2037.0,1960.0,439.0,1492.0,1624.0,817.0,2502.0,1606.0,808.0,1848.0,532.0,2089.0,335.0,815.0,757.0,1915.0,566.0,960.0,368.0,2355.0,1974.0,332.0,1845.0,950.0,637.0,459.0,1500.0,2133.0,1488.0,757.0,1181.0,2512.0,250.0,2161.0,1814.0,2348.0,1279.0,488.0,282.0,2075.0,1126.0,2195.0,369.0,821.0,1470.0,2201.0,525.0,381.0,798.0,710.0,1702.0,1453.0,00000000000000000033,1081.66809267881,C0101W10
566.0,3247.0,1630.0,503.0,1450.0,2462.0,2679.0,1305.0,561.0,2582.0,2676.0,498.0,1972.0,1950.0,866.0,3083.0,2012.0,1076.0,2294.0,559.0,3079.0,404.0,1174.0,989.0,2113.0,588.0,1235.0,446.0,3069.0,2620.0,377.0,2513.0,1078.0,886.0,496.0,2016.0,2719.0,2066.0,822.0,1754.0,3138.0,279.0,2545.0,2284.0,2836.0,1490.0,470.0,353.0,2828.0,1252.0,2764.0,413.0,930.0,1875.0,2751.0,621.0,331.0,1049.0,855.0,2537.0,1900.0,00000000000000000034,35.1827171137313,C0102C01
732.0,3214.0,1768.0,747.0,1787.0,2860.0,3055.0,1574.0,805.0,2743.0,2707.0,722.0,2130.0,2098.0,1099.0,3189.0,2228.0,1397.0,2503.0,845.0,3286.0,702.0,1299.0,1289.0,2252.0,796.0,1376.0,645.0,3136.0,2903.0,493.0,2795.0,1300.0,1243.0,740.0,2312.0,3073.0,2291.0,976.0,2162.0,3301.0,504.0,2556.0,2472.0,3153.0,1748.0,704.0,569.0,2999.0,1485.0,2848.0,647.0,1181.0,1938.0,2872.0,840.0,468.0,1437.0,1127.0,3234.0,2169.0,00000000000000000035,39.6061368550564,C0102C02
558.0,3202.0,1605.0,500.0,1379.0,2354.0,2567.0,1237.0,534.0,2510.0,2588.0,454.0,1926.0,1895.0,846.0,3004.0,1953.0,1029.0,2230.0,541.0,2933.0,391.0,1151.0,941.0,2100.0,577.0,1203.0,404.0,2990.0,2535.0,347.0,2423.0,1080.0,852.0,464.0,1916.0,2607.0,2030.0,842.0,1647.0,3087.0,230.0,2480.0,2216.0,2771.0,1449.0,450.0,336.0,2754.0,1236.0,2718.0,385.0,937.0,1860.0,2697.0,598.0,316.0,993.0,818.0,2340.0,1837.0,00000000000000000036,19.4781309781455,C0102C04
698.0,3254.0,1726.0,703.0,1731.0,2744.0,2956.0,1527.0,774.0,2722.0,2699.0,692.0,2101.0,2083.0,1036.0,3199.0,2200.0,1337.0,2411.0,793.0,3251.0,630.0,1252.0,1229.0,2222.0,760.0,1348.0,610.0,3164.0,2820.0,492.0,2779.0,1267.0,1172.0,694.0,2254.0,3002.0,2225.0,918.0,2068.0,3278.0,462.0,2614.0,2373.0,3119.0,1703.0,669.0,497.0,2950.0,1437.0,2856.0,606.0,1136.0,1934.0,2892.0,792.0,434.0,1353.0,1081.0,3127.0,2118.0,00000000000000000037,48.6887768504508,C0102C05
586.0,3257.0,1642.0,528.0,1482.0,2477.0,2703.0,1368.0,594.0,2634.0,2689.0,529.0,2014.0,2010.0,897.0,3089.0,2052.0,1120.0,2311.0,585.0,3082.0,426.0,1190.0,1037.0,2157.0,603.0,1279.0,469.0,3092.0,2638.0,382.0,2584.0,1120.0,892.0,523.0,2067.0,2773.0,2093.0,760.0,1816.0,3164.0,304.0,2593.0,2256.0,2891.0,1521.0,512.0,367.0,2853.0,1283.0,2802.0,438.0,930.0,1909.0,2801.0,645.0,335.0,1098.0,868.0,2643.0,1942.0,00000000000000000038,10.1400204440647,C0102P01
745.0,3052.0,1741.0,698.0,1835.0,2749.0,2906.0,1633.0,746.0,2713.0,2737.0,760.0,2147.0,1995.0,1143.0,3081.0,2165.0,1396.0,2386.0,847.0,3169.0,697.0,1489.0,1253.0,2143.0,812.0,1533.0,644.0,2970.0,2912.0,406.0,2723.0,1318.0,1216.0,674.0,2179.0,3205.0,2225.0,933.0,2169.0,3232.0,481.0,2326.0,2608.0,3118.0,1848.0,681.0,587.0,3002.0,1394.0,2755.0,611.0,1213.0,1964.0,2778.0,872.0,446.0,1497.0,1060.0,3289.0,2197.0,00000000000000000039,38.2677427886284,C0102P02
797.0,3120.0,1798.0,751.0,1833.0,2867.0,3008.0,1639.0,809.0,2791.0,2760.0,812.0,2111.0,2073.0,1158.0,3147.0,2217.0,1495.0,2520.0,902.0,3265.0,772.0,1433.0,1359.0,2253.0,861.0,1515.0,686.0,3014.0,2988.0,446.0,2776.0,1325.0,1276.0,760.0,2252.0,3233.0,2254.0,985.0,2251.0,3299.0,526.0,2417.0,2559.0,3180.0,1810.0,703.0,659.0,3084.0,1517.0,2832.0,658.0,1185.0,1908.0,2817.0,933.0,490.0,1542.0,1119.0,3345.0,2165.0,0000000000000000003a,121.064644935267,C0102P03
775.0,3059.0,1770.0,742.0,1854.0,2812.0,2947.0,1647.0,804.0,2754.0,2753.0,793.0,2145.0,2028.0,1144.0,3093.0,2187.0,1461.0,2439.0,872.0,3182.0,761.0,1471.0,1316.0,2199.0,842.0,1548.0,688.0,2962.0,2963.0,418.0,2731.0,1321.0,1264.0,730.0,2198.0,3235.0,2238.0,944.0,2221.0,3251.0,507.0,2366.0,2582.0,3145.0,1852.0,704.0,649.0,3053.0,1468.0,2776.0,640.0,1198.0,1938.0,2780.0,908.0,478.0,1529.0,1089.0,3327.0,2175.0,0000000000000000003b,23.2539912926829,C0102P04
588.0,3246.0,1629.0,515.0,1425.0,2418.0,2642.0,1311.0,570.0,2597.0,2655.0,513.0,1961.0,1979.0,903.0,3061.0,2018.0,1083.0,2282.0,579.0,3035.0,405.0,1161.0,1001.0,2139.0,604.0,1233.0,443.0,3069.0,2581.0,372.0,2533.0,1109.0,881.0,502.0,1998.0,2708.0,2050.0,793.0,1759.0,3145.0,280.0,2568.0,2226.0,2831.0,1478.0,488.0,359.0,2817.0,1265.0,2773.0,419.0,949.0,1866.0,2762.0,642.0,332.0,1061.0,863.0,2531.0,1879.0,0000000000000000003c,15.0068538816058,C0102R01
731.0,3227.0,1781.0,747.0,1789.0,2828.0,3025.0,1586.0,801.0,2751.0,2702.0,726.0,2122.0,2110.0,1090.0,3194.0,2233.0,1407.0,2472.0,839.0,3288.0,699.0,1313.0,1300.0,2259.0,790.0,1413.0,648.0,3156.0,2890.0,496.0,2799.0,1301.0,1240.0,738.0,2300.0,3066.0,2276.0,975.0,2172.0,3308.0,500.0,2574.0,2450.0,3151.0,1755.0,699.0,557.0,2989.0,1487.0,2858.0,647.0,1179.0,1934.0,2878.0,835.0,466.0,1438.0,1125.0,3224.0,2154.0,0000000000000000003d,22.4610900595727,C0102R02
588.0,3232.0,1613.0,516.0,1393.0,2385.0,2609.0,1287.0,562.0,2573.0,2628.0,499.0,1942.0,1962.0,905.0,3031.0,1993.0,1060.0,2275.0,574.0,2983.0,402.0,1145.0,981.0,2131.0,602.0,1216.0,431.0,3048.0,2555.0,363.0,2502.0,1105.0,872.0,496.0,1962.0,2678.0,2032.0,795.0,1722.0,3130.0,267.0,2547.0,2207.0,2814.0,1458.0,484.0,354.0,2802.0,1253.0,2754.0,415.0,957.0,1857.0,2741.0,638.0,330.0,1037.0,855.0,2479.0,1850.0,0000000000000000003e,21.6561157460906,C0102R03
660.0,3273.0,1682.0,647.0,1673.0,2674.0,2890.0,1460.0,740.0,2691.0,2677.0,658.0,2065.0,2052.0,986.0,3197.0,2176.0,1268.0,2342.0,741.0,3224.0,565.0,1222.0,1139.0,2211.0,716.0,1296.0,567.0,3132.0,2769.0,474.0,2747.0,1208.0,1076.0,655.0,2202.0,2942.0,2176.0,835.0,1976.0,3247.0,433.0,2598.0,2317.0,3043.0,1646.0,644.0,475.0,2880.0,1391.0,2851.0,558.0,1050.0,1907.0,2887.0,750.0,408.0,1279.0,1012.0,2996.0,2093.0,0000000000000000003f,22.3658425650274,C0102R08
524.0,3185.0,1593.0,500.0,1444.0,2423.0,2592.0,1234.0,537.0,2497.0,2534.0,441.0,1911.0,1863.0,803.0,3016.0,1957.0,1011.0,2240.0,508.0,3018.0,413.0,1156.0,933.0,2058.0,552.0,1195.0,447.0,2971.0,2564.0,371.0,2388.0,1008.0,886.0,473.0,1930.0,2571.0,2008.0,917.0,1659.0,3037.0,248.0,2438.0,2312.0,2703.0,1484.0,445.0,355.0,2707.0,1210.0,2705.0,395.0,917.0,1836.0,2685.0,572.0,337.0,971.0,834.0,2310.0,1834.0,00000000000000000040,37.024118371385,C0102R12
550.0,3218.0,1624.0,499.0,1440.0,2427.0,2632.0,1267.0,538.0,2529.0,2617.0,459.0,1951.0,1894.0,823.0,3046.0,1970.0,1042.0,2273.0,535.0,3028.0,404.0,1181.0,959.0,2084.0,576.0,1227.0,432.0,3022.0,2591.0,360.0,2432.0,1056.0,880.0,468.0,1965.0,2637.0,2052.0,882.0,1688.0,3097.0,241.0,2486.0,2306.0,2778.0,1490.0,444.0,342.0,2788.0,1238.0,2727.0,390.0,929.0,1875.0,2705.0,595.0,322.0,1005.0,832.0,2395.0,1865.0,00000000000000000041,15.1349858187251,C0102X02
603.0,3242.0,1622.0,536.0,1411.0,2390.0,2618.0,1317.0,585.0,2601.0,2628.0,522.0,1962.0,1997.0,931.0,3038.0,2018.0,1084.0,2283.0,590.0,3001.0,424.0,1147.0,1011.0,2156.0,614.0,1237.0,455.0,3069.0,2561.0,368.0,2532.0,1119.0,894.0,518.0,1990.0,2708.0,2040.0,776.0,1764.0,3150.0,286.0,2566.0,2198.0,2842.0,1471.0,515.0,366.0,2821.0,1270.0,2770.0,435.0,965.0,1874.0,2764.0,655.0,338.0,1062.0,877.0,2542.0,1866.0,00000000000000000042,37.8164852964933,C0103C05
624.0,3259.0,1625.0,592.0,1612.0,2583.0,2801.0,1439.0,694.0,2648.0,2665.0,616.0,2033.0,2016.0,933.0,3148.0,2112.0,1197.0,2288.0,670.0,3154.0,501.0,1221.0,1077.0,2167.0,660.0,1309.0,534.0,3091.0,2716.0,454.0,2675.0,1150.0,978.0,612.0,2136.0,2858.0,2112.0,761.0,1879.0,3187.0,399.0,2583.0,2254.0,2961.0,1608.0,601.0,431.0,2827.0,1330.0,2821.0,514.0,969.0,1892.0,2850.0,702.0,382.0,1187.0,943.0,2834.0,2030.0,00000000000000000043,78.9386251507411,C0103C07
546.0,3282.0,1576.0,517.0,1537.0,2506.0,2696.0,1287.0,616.0,2588.0,2547.0,540.0,1893.0,1949.0,913.0,3138.0,2076.0,1079.0,2199.0,576.0,3142.0,432.0,1168.0,936.0,2155.0,585.0,1194.0,481.0,3036.0,2622.0,420.0,2578.0,1021.0,912.0,546.0,1978.0,2744.0,2008.0,798.0,1755.0,3133.0,341.0,2515.0,2254.0,2782.0,1533.0,553.0,439.0,2652.0,1256.0,2798.0,446.0,911.0,1764.0,2801.0,629.0,368.0,1072.0,893.0,2558.0,1927.0,00000000000000000044,24.0095500795253,C0103C08
510.0,2965.0,1368.0,553.0,1227.0,1919.0,2197.0,1204.0,609.0,2282.0,2068.0,467.0,1589.0,1844.0,877.0,2823.0,1862.0,899.0,1971.0,574.0,2393.0,442.0,888.0,824.0,2065.0,568.0,987.0,441.0,2631.0,2139.0,348.0,2200.0,1037.0,749.0,532.0,1648.0,2344.0,1686.0,714.0,1365.0,2780.0,280.0,2450.0,1923.0,2465.0,1380.0,596.0,327.0,2312.0,1200.0,2486.0,455.0,877.0,1552.0,2556.0,574.0,375.0,893.0,765.0,1861.0,1488.0,00000000000000000045,492.386540592771,C0103F03
476.0,2863.0,1290.0,526.0,1112.0,1861.0,2096.0,1103.0,565.0,2179.0,1988.0,444.0,1517.0,1718.0,853.0,2680.0,1723.0,841.0,1887.0,550.0,2242.0,382.0,811.0,771.0,1993.0,565.0,942.0,396.0,2510.0,2035.0,346.0,2038.0,983.0,687.0,496.0,1550.0,2222.0,1564.0,744.0,1251.0,2663.0,259.0,2310.0,1838.0,2395.0,1308.0,542.0,308.0,2178.0,1157.0,2368.0,410.0,850.0,1481.0,2395.0,552.0,383.0,835.0,736.0,1757.0,1463.0,00000000000000000046,443.709628905834,C0103F04
654.0,3255.0,1681.0,648.0,1696.0,2727.0,2945.0,1457.0,743.0,2672.0,2646.0,650.0,2066.0,2044.0,1005.0,3193.0,2181.0,1267.0,2386.0,750.0,3231.0,574.0,1225.0,1127.0,2218.0,720.0,1269.0,562.0,3107.0,2797.0,461.0,2739.0,1206.0,1092.0,654.0,2215.0,2938.0,2199.0,841.0,1981.0,3243.0,433.0,2552.0,2369.0,3025.0,1654.0,654.0,498.0,2856.0,1400.0,2827.0,555.0,1055.0,1904.0,2870.0,753.0,405.0,1294.0,1020.0,3004.0,2116.0,00000000000000000047,78.0673912672072,C0103P01
572.0,3187.0,1542.0,513.0,1313.0,2256.0,2464.0,1193.0,549.0,2507.0,2495.0,474.0,1853.0,1909.0,890.0,2945.0,1940.0,995.0,2163.0,563.0,2805.0,387.0,1068.0,907.0,2132.0,591.0,1136.0,394.0,2940.0,2433.0,351.0,2424.0,1079.0,806.0,489.0,1843.0,2588.0,1950.0,771.0,1592.0,3062.0,245.0,2491.0,2092.0,2757.0,1405.0,495.0,354.0,2683.0,1231.0,2715.0,406.0,933.0,1787.0,2697.0,621.0,338.0,970.0,804.0,2295.0,1783.0,00000000000000000048,27.4262376466684,C0103P02
598.0,3221.0,1585.0,536.0,1351.0,2324.0,2551.0,1252.0,580.0,2597.0,2547.0,511.0,1900.0,1983.0,929.0,2989.0,2002.0,1048.0,2241.0,588.0,2907.0,421.0,1074.0,972.0,2171.0,610.0,1171.0,437.0,3021.0,2501.0,355.0,2513.0,1098.0,864.0,527.0,1922.0,2680.0,1975.0,741.0,1709.0,3122.0,278.0,2562.0,2146.0,2823.0,1423.0,533.0,359.0,2785.0,1259.0,2772.0,441.0,949.0,1824.0,2771.0,648.0,344.0,1027.0,853.0,2477.0,1809.0,00000000000000000049,6.65142855163573,C0103P03
678.0,3228.0,1657.0,637.0,1425.0,2339.0,2590.0,1299.0,677.0,2666.0,2482.0,597.0,1891.0,2045.0,1007.0,2968.0,2090.0,1174.0,2273.0,684.0,2944.0,568.0,1063.0,1098.0,2256.0,687.0,1209.0,548.0,3057.0,2536.0,374.0,2523.0,1135.0,994.0,644.0,1950.0,2721.0,1966.0,746.0,1834.0,3170.0,354.0,2590.0,2169.0,2876.0,1431.0,678.0,408.0,2838.0,1369.0,2814.0,562.0,986.0,1826.0,2836.0,719.0,405.0,1131.0,938.0,2554.0,1776.0,0000000000000000004a,28.5883107146932,C0103P04
644.0,3231.0,1612.0,592.0,1434.0,2373.0,2610.0,1345.0,646.0,2646.0,2540.0,574.0,1942.0,2029.0,962.0,3012.0,2046.0,1137.0,2271.0,637.0,2989.0,497.0,1118.0,1073.0,2190.0,651.0,1255.0,518.0,3068.0,2556.0,385.0,2558.0,1135.0,937.0,592.0,1983.0,2718.0,1991.0,723.0,1812.0,3157.0,339.0,2577.0,2171.0,2856.0,1477.0,606.0,395.0,2817.0,1315.0,2793.0,505.0,958.0,1860.0,2811.0,696.0,374.0,1110.0,906.0,2601.0,1836.0,0000000000000000004b,75.99383189082,C0103P05
632.0,3222.0,1605.0,577.0,1414.0,2378.0,2613.0,1323.0,630.0,2624.0,2552.0,560.0,1938.0,2015.0,960.0,3005.0,2032.0,1119.0,2276.0,624.0,2975.0,478.0,1108.0,1053.0,2178.0,640.0,1235.0,499.0,3055.0,2559.0,382.0,2540.0,1127.0,929.0,577.0,1976.0,2711.0,1993.0,737.0,1791.0,3144.0,328.0,2562.0,2178.0,2850.0,1462.0,584.0,385.0,2811.0,1301.0,2776.0,490.0,963.0,1856.0,2789.0,684.0,367.0,1094.0,902.0,2580.0,1836.0,0000000000000000004c,25.0445031030194,C0103R01
655.0,3237.0,1666.0,653.0,1674.0,2679.0,2896.0,1444.0,749.0,2661.0,2622.0,652.0,2030.0,2033.0,995.0,3168.0,2165.0,1257.0,2341.0,744.0,3199.0,575.0,1213.0,1120.0,2202.0,716.0,1268.0,570.0,3089.0,2760.0,468.0,2724.0,1198.0,1080.0,654.0,2172.0,2900.0,2152.0,834.0,1960.0,3215.0,434.0,2554.0,2322.0,2992.0,1638.0,658.0,497.0,2826.0,1387.0,2820.0,555.0,1049.0,1870.0,2861.0,750.0,407.0,1277.0,1013.0,2956.0,2071.0,0000000000000000004d,59.8072427118725,C0103R02
633.0,3275.0,1657.0,619.0,1658.0,2677.0,2896.0,1430.0,723.0,2664.0,2664.0,633.0,2053.0,2032.0,985.0,3193.0,2163.0,1239.0,2342.0,713.0,3211.0,534.0,1214.0,1095.0,2205.0,690.0,1267.0,543.0,3107.0,2773.0,469.0,2723.0,1183.0,1052.0,642.0,2185.0,2919.0,2164.0,814.0,1929.0,3228.0,426.0,2571.0,2327.0,3007.0,1626.0,634.0,471.0,2844.0,1376.0,2835.0,540.0,1028.0,1899.0,2875.0,725.0,402.0,1252.0,999.0,2941.0,2094.0,0000000000000000004e,13.9297944580454,C0103R03
652.0,3234.0,1615.0,596.0,1370.0,2309.0,2554.0,1261.0,640.0,2645.0,2462.0,567.0,1886.0,2024.0,967.0,2977.0,2055.0,1114.0,2250.0,650.0,2927.0,510.0,1032.0,1043.0,2226.0,661.0,1167.0,504.0,3051.0,2503.0,357.0,2520.0,1113.0,929.0,601.0,1932.0,2687.0,1947.0,709.0,1781.0,3161.0,321.0,2581.0,2145.0,2830.0,1405.0,630.0,384.0,2808.0,1321.0,2797.0,515.0,954.0,1821.0,2818.0,696.0,378.0,1083.0,893.0,2515.0,1771.0,0000000000000000004f,15.6900220395522,C0103R04
615.0,3230.0,1618.0,565.0,1470.0,2457.0,2686.0,1368.0,632.0,2637.0,2640.0,564.0,1985.0,2012.0,930.0,3059.0,2045.0,1138.0,2291.0,616.0,3055.0,467.0,1159.0,1061.0,2153.0,628.0,1274.0,505.0,3074.0,2623.0,395.0,2589.0,1126.0,931.0,559.0,2039.0,2765.0,2048.0,749.0,1827.0,3150.0,333.0,2579.0,2218.0,2893.0,1505.0,559.0,388.0,2832.0,1292.0,2793.0,472.0,950.0,1882.0,2804.0,675.0,351.0,1114.0,901.0,2672.0,1908.0,00000000000000000050,66.8651374985969,C0103R05
545.0,3248.0,1577.0,516.0,1518.0,2504.0,2698.0,1293.0,610.0,2568.0,2588.0,526.0,1912.0,1939.0,885.0,3099.0,2048.0,1071.0,2221.0,560.0,3108.0,431.0,1167.0,948.0,2126.0,576.0,1207.0,482.0,3024.0,2634.0,415.0,2535.0,1021.0,895.0,538.0,1994.0,2734.0,2023.0,800.0,1748.0,3111.0,329.0,2507.0,2266.0,2802.0,1522.0,536.0,417.0,2714.0,1246.0,2768.0,441.0,904.0,1787.0,2764.0,619.0,360.0,1054.0,873.0,2553.0,1920.0,00000000000000000051,57.6173614718506,C0103X01
543.0,3163.0,1575.0,502.0,1358.0,2337.0,2530.0,1194.0,527.0,2449.0,2545.0,430.0,1913.0,1830.0,822.0,2964.0,1909.0,995.0,2196.0,524.0,2881.0,395.0,1140.0,903.0,2061.0,564.0,1183.0,399.0,2926.0,2526.0,350.0,2351.0,1052.0,855.0,456.0,1880.0,2548.0,2018.0,887.0,1573.0,3033.0,223.0,2412.0,2220.0,2730.0,1430.0,440.0,338.0,2709.0,1211.0,2680.0,378.0,937.0,1862.0,2656.0,577.0,320.0,948.0,812.0,2237.0,1828.0,00000000000000000052,64.8370002608586,C0103X03
683.0,3018.0,1606.0,711.0,1695.0,2548.0,2787.0,1556.0,711.0,2623.0,2622.0,710.0,2023.0,1941.0,1099.0,3042.0,2091.0,1269.0,2277.0,800.0,3156.0,694.0,1428.0,1151.0,2057.0,736.0,1461.0,656.0,2891.0,2726.0,427.0,2621.0,1248.0,1115.0,627.0,2060.0,3147.0,2146.0,869.0,2085.0,3178.0,464.0,2151.0,2505.0,3021.0,1705.0,707.0,614.0,2896.0,1259.0,2668.0,562.0,1134.0,1877.0,2721.0,790.0,446.0,1404.0,976.0,3217.0,2092.0,00000000000000000053,123.032870394868,C0103X04
657.0,3231.0,1626.0,602.0,1366.0,2305.0,2552.0,1252.0,644.0,2646.0,2451.0,573.0,1870.0,2030.0,971.0,2972.0,2064.0,1125.0,2246.0,657.0,2927.0,520.0,1022.0,1053.0,2235.0,666.0,1159.0,510.0,3050.0,2500.0,357.0,2516.0,1115.0,938.0,608.0,1919.0,2680.0,1935.0,712.0,1793.0,3161.0,325.0,2579.0,2140.0,2826.0,1394.0,638.0,385.0,2801.0,1330.0,2797.0,523.0,956.0,1805.0,2819.0,700.0,381.0,1091.0,897.0,2508.0,1755.0,00000000000000000054,20.4309932651019,C0103X05
454.0,2866.0,1266.0,503.0,1044.0,1839.0,2049.0,1021.0,531.0,2171.0,1982.0,416.0,1486.0,1669.0,831.0,2640.0,1672.0,803.0,1843.0,522.0,2226.0,343.0,762.0,732.0,1977.0,548.0,901.0,358.0,2508.0,1994.0,328.0,2004.0,944.0,646.0,464.0,1499.0,2190.0,1515.0,737.0,1216.0,2668.0,228.0,2261.0,1782.0,2394.0,1247.0,505.0,298.0,2156.0,1123.0,2360.0,374.0,827.0,1447.0,2354.0,532.0,368.0,794.0,707.0,1744.0,1457.0,00000000000000000055,529.021801343197,C0104F01
538.0,3040.0,1407.0,541.0,1142.0,1983.0,2222.0,1058.0,579.0,2391.0,2134.0,455.0,1598.0,1844.0,882.0,2794.0,1868.0,905.0,1979.0,559.0,2536.0,419.0,825.0,827.0,2096.0,573.0,937.0,412.0,2760.0,2176.0,328.0,2271.0,1003.0,758.0,526.0,1627.0,2373.0,1673.0,679.0,1455.0,2902.0,253.0,2418.0,1886.0,2524.0,1259.0,571.0,339.0,2436.0,1184.0,2583.0,439.0,879.0,1548.0,2600.0,593.0,358.0,892.0,767.0,2024.0,1515.0,00000000000000000056,393.300079294847,C0104F02
517.0,2896.0,1374.0,563.0,1250.0,1936.0,2211.0,1235.0,622.0,2215.0,2065.0,484.0,1584.0,1831.0,886.0,2763.0,1844.0,908.0,1982.0,587.0,2370.0,468.0,913.0,841.0,2026.0,573.0,988.0,461.0,2568.0,2156.0,355.0,2137.0,1044.0,783.0,548.0,1657.0,2317.0,1691.0,724.0,1366.0,2717.0,304.0,2399.0,1944.0,2441.0,1384.0,602.0,329.0,2283.0,1209.0,2403.0,479.0,896.0,1552.0,2479.0,573.0,379.0,898.0,785.0,1844.0,1463.0,00000000000000000058,518.577721419564,C0104F04
425.0,2790.0,1313.0,427.0,1015.0,1801.0,1990.0,1028.0,454.0,2053.0,2053.0,407.0,1490.0,1486.0,731.0,2309.0,1413.0,741.0,1822.0,484.0,2043.0,291.0,818.0,773.0,1810.0,543.0,951.0,320.0,2327.0,2001.0,285.0,1689.0,847.0,582.0,394.0,1512.0,2024.0,1394.0,778.0,1134.0,2633.0,239.0,2138.0,1803.0,2350.0,1095.0,397.0,237.0,2012.0,1050.0,2135.0,310.0,770.0,1521.0,2064.0,472.0,343.0,637.0,689.0,1672.0,1400.0,00000000000000000059,620.111955394277,C0104F05
448.0,2813.0,1253.0,497.0,1058.0,1824.0,2032.0,1055.0,525.0,2119.0,1968.0,424.0,1485.0,1642.0,828.0,2593.0,1640.0,799.0,1835.0,530.0,2155.0,334.0,778.0,735.0,1955.0,557.0,927.0,357.0,2441.0,1972.0,335.0,1932.0,941.0,641.0,463.0,1502.0,2170.0,1497.0,759.0,1187.0,2604.0,238.0,2226.0,1785.0,2381.0,1272.0,495.0,284.0,2117.0,1123.0,2297.0,374.0,823.0,1450.0,2291.0,530.0,379.0,789.0,711.0,1712.0,1458.0,0000000000000000005a,529.862414704894,C0104F06
474.0,2861.0,1291.0,524.0,1116.0,1853.0,2091.0,1112.0,564.0,2168.0,1984.0,445.0,1517.0,1721.0,851.0,2686.0,1726.0,844.0,1883.0,551.0,2238.0,382.0,814.0,774.0,1993.0,564.0,944.0,396.0,2507.0,2029.0,344.0,2030.0,986.0,686.0,494.0,1552.0,2220.0,1565.0,745.0,1250.0,2659.0,258.0,2308.0,1836.0,2392.0,1313.0,540.0,304.0,2171.0,1159.0,2358.0,409.0,848.0,1482.0,2388.0,550.0,381.0,838.0,735.0,1749.0,1462.0,0000000000000000005c,453.261809490329,C0104F08
431.0,2798.0,1244.0,485.0,1030.0,1787.0,1980.0,1020.0,506.0,2081.0,1951.0,414.0,1463.0,1574.0,804.0,2497.0,1566.0,769.0,1797.0,521.0,2104.0,321.0,751.0,727.0,1919.0,552.0,906.0,343.0,2388.0,1933.0,319.0,1829.0,905.0,615.0,435.0,1472.0,2102.0,1436.0,775.0,1150.0,2586.0,222.0,2168.0,1742.0,2358.0,1219.0,470.0,275.0,2053.0,1099.0,2240.0,349.0,800.0,1429.0,2192.0,510.0,363.0,740.0,703.0,1648.0,1433.0,0000000000000000005e,417.762991790136,C0104F10
