33.0,1.0,29.0,21.0,10.0,20.0,15.0,37.0,17.0,2.0,30.0,34.0,19.0,5.0,16.0,4.0,3.0,29.0,37.0,16.0,4.0,29.0,32.0,15.0,-999.0,25.0,34.0,34.0,5.0,14.0,59.0,7.0,26.0,10.0,10.0,17.0,12.0,18.0,30.0,23.0,3.0,29.0,8.0,41.0,11.0,13.0,18.0,39.0,12.0,5.0,1.0,14.0,25.0,20.0,-999.0,22.0,47.0,16.0,22.0,20.0,30.0,00000000000000000038,10.1400204440647,C0102P01
40.0,11.0,41.0,25.0,7.0,23.0,14.0,24.0,20.0,14.0,33.0,24.0,32.0,28.0,11.0,8.0,5.0,21.0,61.0,15.0,8.0,18.0,23.0,30.0,5.0,31.0,17.0,33.0,8.0,17.0,48.0,10.0,32.0,17.0,11.0,19.0,11.0,22.0,33.0,8.0,5.0,23.0,28.0,33.0,28.0,13.0,12.0,24.0,30.0,20.0,7.0,23.0,30.0,28.0,4.0,27.0,42.0,9.0,21.0,5.0,23.0,00000000000000000039,38.2677427886284,C0102P02
35.0,5.0,28.0,24.0,8.0,20.0,17.0,33.0,19.0,5.0,20.0,18.0,41.0,24.0,14.0,3.0,4.0,20.0,59.0,25.0,3.0,23.0,43.0,30.0,4.0,35.0,32.0,41.0,4.0,16.0,47.0,9.0,37.0,11.0,4.0,18.0,8.0,31.0,35.0,8.0,4.0,28.0,14.0,38.0,13.0,18.0,15.0,27.0,19.0,17.0,2.0,18.0,23.0,37.0,5.0,16.0,44.0,6.0,16.0,4.0,31.0,0000000000000000003a,121.064644935267,C0102P03
31.0,17.0,39.0,19.0,6.0,27.0,21.0,21.0,15.0,15.0,34.0,18.0,38.0,35.0,9.0,10.0,6.0,19.0,83.0,15.0,11.0,15.0,27.0,28.0,7.0,24.0,18.0,27.0,12.0,20.0,40.0,16.0,35.0,10.0,6.0,21.0,10.0,27.0,23.0,10.0,9.0,22.0,39.0,49.0,29.0,11.0,10.0,19.0,34.0,18.0,7.0,18.0,20.0,38.0,11.0,18.0,34.0,6.0,14.0,4.0,29.0,0000000000000000003b,23.2539912926829,C0102P04
28.0,-999.0,28.0,18.0,10.0,17.0,13.0,32.0,15.0,2.0,30.0,32.0,16.0,6.0,17.0,3.0,3.0,26.0,30.0,15.0,4.0,24.0,28.0,13.0,-999.0,22.0,30.0,28.0,4.0,12.0,57.0,8.0,24.0,9.0,11.0,16.0,12.0,16.0,25.0,27.0,3.0,30.0,9.0,37.0,11.0,9.0,16.0,36.0,11.0,4.0,2.0,14.0,21.0,18.0,-999.0,22.0,42.0,17.0,18.0,21.0,23.0,0000000000000000003c,15.0068538816058,C0102R01
20.0,3.0,38.0,19.0,7.0,16.0,13.0,39.0,14.0,8.0,35.0,13.0,35.0,23.0,13.0,2.0,3.0,22.0,41.0,26.0,1.0,25.0,42.0,33.0,1.0,41.0,38.0,40.0,2.0,16.0,45.0,13.0,25.0,9.0,5.0,20.0,13.0,39.0,34.0,4.0,2.0,22.0,7.0,27.0,9.0,18.0,14.0,26.0,18.0,17.0,-999.0,12.0,16.0,34.0,-999.0,10.0,51.0,8.0,12.0,10.0,40.0,0000000000000000003d,22.4610900595727,C0102R02
27.0,-999.0,35.0,17.0,10.0,17.0,14.0,31.0,14.0,2.0,30.0,33.0,17.0,8.0,18.0,3.0,4.0,27.0,28.0,16.0,4.0,23.0,27.0,13.0,-999.0,22.0,29.0,27.0,4.0,13.0,52.0,9.0,23.0,8.0,11.0,17.0,12.0,17.0,23.0,34.0,3.0,30.0,10.0,36.0,11.0,8.0,16.0,36.0,10.0,5.0,2.0,12.0,19.0,20.0,-999.0,24.0,39.0,19.0,17.0,21.0,23.0,0000000000000000003e,21.6561157460906,C0102R03
43.0,3.0,43.0,40.0,13.0,25.0,16.0,62.0,32.0,14.0,61.0,40.0,35.0,15.0,22.0,4.0,3.0,40.0,59.0,37.0,3.0,52.0,60.0,40.0,-999.0,60.0,60.0,77.0,6.0,20.0,89.0,17.0,23.0,19.0,14.0,19.0,24.0,30.0,67.0,6.0,6.0,49.0,14.0,37.0,20.0,26.0,31.0,60.0,25.0,15.0,2.0,30.0,44.0,29.0,1.0,26.0,109.0,17.0,33.0,29.0,40.0,0000000000000000003f,22.3658425650274,C0102R08
46.0,1.0,34.0,23.0,19.0,24.0,18.0,53.0,19.0,4.0,46.0,53.0,32.0,8.0,27.0,7.0,4.0,32.0,46.0,29.0,11.0,34.0,53.0,18.0,-999.0,30.0,42.0,32.0,17.0,17.0,55.0,11.0,35.0,14.0,16.0,22.0,24.0,21.0,41.0,20.0,12.0,45.0,12.0,50.0,23.0,22.0,26.0,43.0,14.0,4.0,3.0,19.0,32.0,28.0,1.0,32.0,50.0,25.0,32.0,39.0,28.0,00000000000000000040,37.024118371385,C0102R12
31.0,-999.0,23.0,16.0,11.0,16.0,12.0,31.0,13.0,2.0,29.0,38.0,24.0,6.0,19.0,3.0,3.0,21.0,28.0,20.0,4.0,23.0,29.0,11.0,-999.0,22.0,26.0,24.0,6.0,11.0,48.0,7.0,20.0,9.0,13.0,17.0,14.0,16.0,26.0,18.0,7.0,35.0,7.0,36.0,13.0,11.0,17.0,34.0,9.0,3.0,2.0,15.0,21.0,21.0,1.0,25.0,41.0,16.0,20.0,23.0,21.0,00000000000000000041,15.1349858187251,C0102X02
34.0,-999.0,33.0,21.0,11.0,21.0,16.0,37.0,18.0,1.0,35.0,41.0,19.0,7.0,21.0,3.0,4.0,28.0,33.0,19.0,4.0,30.0,31.0,14.0,-999.0,28.0,34.0,34.0,4.0,15.0,66.0,8.0,25.0,10.0,13.0,18.0,13.0,18.0,30.0,29.0,2.0,37.0,9.0,40.0,13.0,12.0,19.0,46.0,12.0,5.0,2.0,16.0,24.0,22.0,-999.0,29.0,51.0,19.0,22.0,24.0,27.0,00000000000000000042,37.8164852964933,C0103C05
35.0,3.0,64.0,28.0,13.0,38.0,24.0,54.0,23.0,10.0,87.0,36.0,45.0,16.0,13.0,7.0,4.0,43.0,84.0,23.0,7.0,37.0,49.0,32.0,-999.0,38.0,51.0,49.0,13.0,26.0,64.0,17.0,26.0,12.0,10.0,25.0,39.0,32.0,42.0,21.0,7.0,33.0,19.0,64.0,35.0,25.0,22.0,40.0,40.0,10.0,3.0,21.0,33.0,34.0,1.0,22.0,69.0,20.0,26.0,56.0,52.0,00000000000000000043,78.9386251507411,C0103C07
33.0,2.0,51.0,27.0,16.0,33.0,19.0,52.0,26.0,5.0,69.0,38.0,48.0,11.0,14.0,7.0,4.0,57.0,81.0,22.0,7.0,37.0,51.0,34.0,-999.0,32.0,51.0,47.0,17.0,23.0,53.0,14.0,40.0,16.0,9.0,30.0,40.0,31.0,44.0,27.0,9.0,29.0,19.0,54.0,31.0,27.0,27.0,35.0,26.0,6.0,3.0,19.0,46.0,41.0,1.0,25.0,50.0,30.0,29.0,52.0,50.0,00000000000000000044,24.0095500795253,C0103C08
303.0,-999.0,214.0,221.0,137.0,125.0,101.0,441.0,177.0,11.0,115.0,374.0,187.0,75.0,182.0,22.0,44.0,293.0,120.0,154.0,32.0,317.0,428.0,110.0,3.0,195.0,474.0,368.0,12.0,105.0,507.0,33.0,185.0,131.0,152.0,144.0,47.0,155.0,321.0,76.0,8.0,464.0,20.0,124.0,52.0,255.0,230.0,332.0,35.0,52.0,7.0,114.0,226.0,204.0,1.0,305.0,342.0,270.0,211.0,115.0,168.0,00000000000000000045,492.386540592771,C0103F03
351.0,1.0,309.0,272.0,176.0,181.0,158.0,473.0,220.0,15.0,171.0,428.0,238.0,96.0,209.0,39.0,79.0,407.0,159.0,188.0,51.0,389.0,445.0,154.0,5.0,241.0,511.0,421.0,22.0,150.0,501.0,55.0,259.0,175.0,176.0,210.0,76.0,223.0,345.0,103.0,17.0,494.0,32.0,201.0,76.0,249.0,286.0,400.0,48.0,75.0,12.0,138.0,274.0,264.0,2.0,370.0,372.0,360.0,244.0,171.0,218.0,00000000000000000046,443.709628905834,C0103F04
68.0,3.0,61.0,65.0,19.0,28.0,18.0,91.0,52.0,12.0,74.0,59.0,47.0,24.0,37.0,3.0,4.0,60.0,67.0,61.0,3.0,82.0,88.0,64.0,1.0,102.0,87.0,128.0,6.0,24.0,132.0,15.0,38.0,34.0,22.0,26.0,29.0,43.0,118.0,7.0,8.0,74.0,12.0,41.0,23.0,40.0,51.0,94.0,30.0,23.0,2.0,46.0,74.0,40.0,1.0,40.0,166.0,25.0,54.0,31.0,52.0,00000000000000000047,78.0673912672072,C0103P01
31.0,-999.0,30.0,31.0,13.0,18.0,15.0,39.0,27.0,2.0,31.0,47.0,20.0,8.0,28.0,4.0,5.0,32.0,25.0,22.0,5.0,45.0,34.0,15.0,-999.0,30.0,35.0,51.0,5.0,14.0,69.0,11.0,20.0,13.0,20.0,21.0,13.0,20.0,37.0,26.0,3.0,53.0,11.0,34.0,12.0,12.0,31.0,60.0,10.0,6.0,2.0,19.0,27.0,23.0,-999.0,36.0,57.0,25.0,26.0,25.0,23.0,00000000000000000048,27.4262376466684,C0103P02
46.0,-999.0,33.0,31.0,14.0,23.0,18.0,47.0,26.0,1.0,34.0,57.0,24.0,8.0,31.0,4.0,4.0,37.0,32.0,27.0,5.0,44.0,40.0,17.0,-999.0,37.0,45.0,51.0,5.0,17.0,90.0,7.0,31.0,14.0,21.0,22.0,12.0,22.0,41.0,26.0,2.0,59.0,7.0,39.0,12.0,20.0,30.0,66.0,10.0,7.0,1.0,23.0,33.0,27.0,-999.0,43.0,72.0,26.0,29.0,23.0,30.0,00000000000000000049,6.65142855163573,C0103P03
45.0,1.0,46.0,27.0,10.0,27.0,19.0,44.0,22.0,5.0,50.0,59.0,22.0,16.0,20.0,10.0,5.0,42.0,36.0,26.0,15.0,38.0,41.0,19.0,-999.0,36.0,44.0,49.0,7.0,22.0,87.0,15.0,36.0,12.0,18.0,17.0,19.0,18.0,42.0,32.0,5.0,60.0,13.0,31.0,23.0,19.0,26.0,43.0,19.0,8.0,2.0,17.0,27.0,25.0,-999.0,42.0,60.0,34.0,26.0,43.0,26.0,0000000000000000004a,28.5883107146932,C0103P04
49.0,1.0,62.0,28.0,14.0,39.0,29.0,55.0,23.0,2.0,74.0,58.0,39.0,15.0,25.0,9.0,7.0,46.0,57.0,28.0,11.0,39.0,48.0,23.0,-999.0,40.0,54.0,49.0,8.0,29.0,85.0,17.0,40.0,13.0,18.0,31.0,25.0,34.0,43.0,46.0,4.0,53.0,15.0,59.0,27.0,26.0,25.0,56.0,25.0,9.0,3.0,21.0,33.0,41.0,-999.0,42.0,70.0,32.0,29.0,50.0,50.0,0000000000000000004b,75.99383189082,C0103P05
53.0,1.0,58.0,32.0,16.0,39.0,29.0,63.0,26.0,1.0,70.0,62.0,41.0,14.0,30.0,9.0,6.0,48.0,56.0,30.0,10.0,44.0,54.0,23.0,-999.0,43.0,60.0,53.0,9.0,29.0,86.0,16.0,40.0,15.0,19.0,32.0,24.0,35.0,47.0,45.0,3.0,55.0,15.0,63.0,25.0,31.0,29.0,66.0,23.0,9.0,3.0,22.0,37.0,42.0,-999.0,45.0,75.0,33.0,33.0,46.0,51.0,0000000000000000004c,25.0445031030194,C0103R01
59.0,3.0,62.0,57.0,18.0,30.0,20.0,86.0,46.0,14.0,85.0,53.0,54.0,23.0,31.0,4.0,4.0,60.0,72.0,51.0,3.0,74.0,83.0,61.0,1.0,86.0,82.0,112.0,7.0,25.0,125.0,18.0,35.0,29.0,21.0,29.0,33.0,46.0,100.0,7.0,8.0,70.0,15.0,44.0,27.0,37.0,45.0,85.0,35.0,23.0,2.0,44.0,65.0,44.0,1.0,35.0,155.0,25.0,48.0,38.0,59.0,0000000000000000004d,59.8072427118725,C0103R02
59.0,3.0,57.0,56.0,18.0,29.0,18.0,79.0,46.0,13.0,80.0,57.0,45.0,19.0,27.0,5.0,4.0,55.0,69.0,47.0,4.0,72.0,76.0,50.0,1.0,79.0,76.0,105.0,8.0,23.0,116.0,17.0,31.0,27.0,20.0,24.0,33.0,35.0,91.0,10.0,9.0,67.0,16.0,42.0,28.0,35.0,45.0,80.0,33.0,17.0,2.0,42.0,66.0,35.0,1.0,37.0,142.0,24.0,47.0,40.0,48.0,0000000000000000004e,13.9297944580454,C0103R03
47.0,1.0,56.0,23.0,10.0,31.0,22.0,41.0,19.0,3.0,50.0,58.0,23.0,16.0,16.0,9.0,7.0,45.0,39.0,26.0,11.0,32.0,37.0,21.0,-999.0,36.0,41.0,41.0,6.0,24.0,75.0,15.0,37.0,9.0,17.0,18.0,19.0,20.0,30.0,39.0,4.0,53.0,12.0,38.0,21.0,19.0,22.0,40.0,18.0,9.0,2.0,17.0,22.0,27.0,-999.0,43.0,57.0,36.0,19.0,40.0,27.0,0000000000000000004f,15.6900220395522,C0103R04
57.0,1.0,58.0,32.0,18.0,40.0,29.0,71.0,26.0,2.0,73.0,58.0,42.0,12.0,24.0,7.0,5.0,55.0,70.0,28.0,8.0,45.0,60.0,29.0,-999.0,43.0,67.0,54.0,9.0,28.0,88.0,13.0,48.0,15.0,15.0,32.0,27.0,35.0,48.0,41.0,5.0,46.0,15.0,73.0,27.0,30.0,28.0,62.0,28.0,11.0,2.0,22.0,39.0,40.0,-999.0,38.0,75.0,31.0,35.0,47.0,58.0,00000000000000000050,66.8651374985969,C0103R05
57.0,2.0,58.0,45.0,22.0,32.0,20.0,74.0,41.0,4.0,72.0,65.0,51.0,11.0,26.0,7.0,5.0,69.0,78.0,36.0,8.0,62.0,72.0,39.0,-999.0,49.0,72.0,73.0,17.0,22.0,93.0,14.0,52.0,24.0,17.0,32.0,39.0,33.0,68.0,33.0,9.0,54.0,18.0,61.0,32.0,35.0,43.0,59.0,27.0,7.0,3.0,34.0,68.0,44.0,1.0,41.0,92.0,38.0,47.0,55.0,55.0,00000000000000000051,57.6173614718506,C0103X01
33.0,-999.0,33.0,21.0,14.0,23.0,19.0,36.0,19.0,5.0,34.0,43.0,26.0,9.0,22.0,4.0,5.0,25.0,36.0,22.0,6.0,32.0,32.0,13.0,-999.0,27.0,29.0,32.0,8.0,15.0,51.0,14.0,17.0,11.0,15.0,23.0,17.0,19.0,29.0,25.0,10.0,42.0,14.0,49.0,15.0,12.0,23.0,42.0,11.0,4.0,3.0,15.0,21.0,24.0,1.0,31.0,43.0,21.0,22.0,31.0,22.0,00000000000000000052,64.8370002608586,C0103X03
89.0,18.0,97.0,56.0,11.0,59.0,31.0,45.0,49.0,39.0,83.0,53.0,64.0,48.0,21.0,18.0,11.0,38.0,124.0,20.0,18.0,44.0,31.0,63.0,7.0,68.0,27.0,64.0,17.0,43.0,76.0,19.0,51.0,40.0,33.0,33.0,25.0,34.0,66.0,18.0,12.0,43.0,69.0,67.0,48.0,28.0,29.0,51.0,50.0,51.0,22.0,55.0,71.0,40.0,7.0,58.0,87.0,21.0,44.0,12.0,31.0,00000000000000000053,123.032870394868,C0103X04
72.0,1.0,77.0,24.0,10.0,34.0,24.0,40.0,19.0,5.0,59.0,91.0,23.0,23.0,15.0,13.0,9.0,76.0,43.0,41.0,17.0,33.0,37.0,35.0,-999.0,56.0,41.0,43.0,9.0,26.0,99.0,21.0,62.0,9.0,22.0,18.0,22.0,20.0,29.0,54.0,6.0,70.0,17.0,40.0,26.0,19.0,22.0,40.0,21.0,15.0,3.0,21.0,20.0,27.0,-999.0,68.0,74.0,61.0,18.0,49.0,27.0,00000000000000000054,20.4309932651019,C0103X05
269.0,1.0,283.0,233.0,154.0,153.0,140.0,388.0,199.0,21.0,138.0,359.0,187.0,93.0,175.0,31.0,78.0,373.0,144.0,165.0,47.0,343.0,361.0,152.0,5.0,214.0,401.0,369.0,25.0,124.0,362.0,61.0,254.0,153.0,151.0,194.0,68.0,195.0,295.0,138.0,17.0,396.0,38.0,188.0,60.0,207.0,255.0,336.0,42.0,72.0,14.0,111.0,221.0,219.0,3.0,316.0,296.0,328.0,207.0,143.0,183.0,00000000000000000055,529.021801343197,C0104F01
334.0,1.0,315.0,210.0,124.0,211.0,151.0,436.0,175.0,9.0,235.0,357.0,216.0,84.0,175.0,35.0,56.0,341.0,196.0,163.0,44.0,300.0,388.0,137.0,3.0,198.0,441.0,363.0,19.0,161.0,464.0,50.0,207.0,116.0,141.0,193.0,78.0,204.0,321.0,150.0,15.0,405.0,28.0,252.0,93.0,250.0,213.0,318.0,58.0,65.0,11.0,108.0,236.0,272.0,1.0,312.0,340.0,306.0,205.0,188.0,226.0,00000000000000000056,393.300079294847,C0104F02
305.0,-999.0,247.0,213.0,136.0,152.0,123.0,441.0,170.0,13.0,151.0,395.0,223.0,100.0,181.0,27.0,49.0,316.0,157.0,155.0,43.0,309.0,440.0,119.0,3.0,202.0,479.0,360.0,15.0,132.0,493.0,35.0,197.0,131.0,146.0,165.0,63.0,172.0,334.0,91.0,9.0,461.0,23.0,153.0,68.0,264.0,222.0,315.0,50.0,54.0,7.0,106.0,222.0,234.0,1.0,309.0,333.0,295.0,216.0,158.0,195.0,00000000000000000058,518.577721419564,C0104F04
315.0,1.0,273.0,256.0,309.0,184.0,154.0,466.0,278.0,68.0,104.0,417.0,235.0,123.0,194.0,34.0,151.0,466.0,213.0,211.0,67.0,421.0,450.0,244.0,11.0,321.0,471.0,429.0,52.0,132.0,485.0,91.0,305.0,231.0,207.0,311.0,70.0,267.0,338.0,254.0,12.0,441.0,40.0,225.0,54.0,276.0,299.0,470.0,46.0,93.0,50.0,135.0,269.0,261.0,12.0,396.0,350.0,444.0,281.0,160.0,234.0,00000000000000000059,620.111955394277,C0104F05
323.0,1.0,320.0,275.0,200.0,183.0,176.0,466.0,233.0,27.0,141.0,436.0,228.0,110.0,212.0,36.0,98.0,459.0,174.0,196.0,56.0,404.0,443.0,185.0,6.0,262.0,492.0,419.0,30.0,151.0,430.0,69.0,315.0,197.0,181.0,237.0,75.0,238.0,350.0,142.0,21.0,476.0,43.0,214.0,62.0,244.0,300.0,391.0,47.0,87.0,17.0,138.0,270.0,259.0,4.0,377.0,354.0,399.0,256.0,155.0,221.0,0000000000000000005a,529.862414704894,C0104F06
327.0,1.0,281.0,248.0,162.0,171.0,150.0,435.0,199.0,13.0,159.0,396.0,224.0,88.0,190.0,36.0,71.0,370.0,150.0,173.0,47.0,354.0,410.0,140.0,5.0,222.0,472.0,382.0,20.0,142.0,460.0,47.0,235.0,160.0,160.0,195.0,70.0,209.0,314.0,90.0,16.0,452.0,28.0,189.0,71.0,229.0,260.0,364.0,44.0,68.0,11.0,127.0,250.0,248.0,2.0,341.0,340.0,327.0,222.0,159.0,204.0,0000000000000000005c,453.261809490329,C0104F08
284.0,1.0,259.0,240.0,211.0,153.0,149.0,425.0,222.0,27.0,113.0,384.0,200.0,98.0,200.0,29.0,90.0,386.0,162.0,181.0,51.0,368.0,401.0,171.0,6.0,253.0,432.0,378.0,32.0,124.0,382.0,61.0,284.0,186.0,167.0,240.0,64.0,226.0,325.0,148.0,19.0,412.0,39.0,181.0,49.0,214.0,272.0,366.0,40.0,77.0,20.0,119.0,244.0,237.0,4.0,339.0,308.0,341.0,241.0,132.0,205.0,0000000000000000005e,417.762991790136,C0104F10
159.0,-999.0,169.0,130.0,93.0,90.0,87.0,237.0,121.0,15.0,92.0,224.0,103.0,60.0,99.0,17.0,43.0,209.0,99.0,110.0,30.0,196.0,206.0,96.0,2.0,144.0,220.0,220.0,20.0,72.0,208.0,43.0,135.0,85.0,90.0,138.0,47.0,122.0,189.0,113.0,10.0,224.0,35.0,116.0,36.0,118.0,148.0,182.0,30.0,44.0,11.0,59.0,123.0,136.0,2.0,195.0,166.0,187.0,124.0,94.0,111.0,0000000000000000005f,344.942305299975,C0104P01
208.0,-999.0,183.0,139.0,81.0,119.0,91.0,252.0,116.0,10.0,117.0,226.0,120.0,51.0,106.0,25.0,39.0,213.0,103.0,105.0,31.0,200.0,227.0,84.0,2.0,127.0,260.0,233.0,14.0,92.0,281.0,38.0,134.0,81.0,94.0,111.0,47.0,118.0,191.0,78.0,13.0,262.0,21.0,137.0,52.0,139.0,146.0,204.0,30.0,41.0,9.0,69.0,147.0,149.0,1.0,205.0,203.0,193.0,125.0,111.0,118.0,00000000000000000060,324.121645804261,C0104P02
284.0,1.0,271.0,240.0,185.0,160.0,156.0,413.0,203.0,23.0,129.0,385.0,217.0,94.0,187.0,34.0,87.0,395.0,152.0,172.0,52.0,353.0,397.0,159.0,6.0,232.0,441.0,360.0,28.0,133.0,375.0,58.0,272.0,179.0,158.0,224.0,71.0,225.0,304.0,114.0,20.0,416.0,35.0,183.0,58.0,216.0,262.0,341.0,45.0,74.0,15.0,122.0,239.0,241.0,3.0,330.0,309.0,343.0,227.0,147.0,208.0,00000000000000000061,245.407772377699,C0104P03
195.0,-999.0,185.0,159.0,154.0,99.0,94.0,316.0,162.0,23.0,79.0,274.0,112.0,73.0,126.0,18.0,59.0,255.0,119.0,138.0,34.0,253.0,275.0,125.0,3.0,192.0,278.0,265.0,27.0,74.0,304.0,47.0,162.0,114.0,126.0,163.0,42.0,136.0,231.0,141.0,8.0,296.0,36.0,121.0,31.0,155.0,184.0,240.0,28.0,53.0,16.0,82.0,156.0,144.0,3.0,244.0,226.0,230.0,162.0,89.0,115.0,00000000000000000064,117.947661747435,C0105F01
305.0,1.0,317.0,243.0,146.0,174.0,148.0,418.0,213.0,20.0,185.0,385.0,186.0,98.0,175.0,35.0,72.0,372.0,172.0,184.0,51.0,356.0,369.0,159.0,4.0,230.0,409.0,408.0,29.0,136.0,397.0,66.0,231.0,141.0,158.0,214.0,81.0,207.0,327.0,178.0,20.0,415.0,46.0,230.0,77.0,222.0,265.0,334.0,53.0,75.0,15.0,112.0,233.0,246.0,2.0,340.0,324.0,331.0,216.0,175.0,202.0,00000000000000000065,155.83623255798,C0105F02
265.0,-999.0,247.0,162.0,90.0,129.0,92.0,381.0,129.0,21.0,158.0,368.0,210.0,110.0,138.0,20.0,30.0,255.0,158.0,135.0,35.0,236.0,389.0,105.0,2.0,184.0,409.0,317.0,15.0,114.0,478.0,35.0,197.0,87.0,116.0,138.0,56.0,142.0,337.0,133.0,7.0,432.0,28.0,142.0,69.0,211.0,168.0,231.0,62.0,42.0,5.0,79.0,186.0,227.0,1.0,258.0,303.0,256.0,194.0,155.0,199.0,00000000000000000066,208.944396546595,C0105F03
198.0,-999.0,269.0,166.0,174.0,137.0,126.0,343.0,164.0,43.0,110.0,286.0,149.0,100.0,119.0,28.0,74.0,287.0,178.0,151.0,50.0,263.0,299.0,151.0,6.0,204.0,259.0,252.0,48.0,90.0,258.0,68.0,128.0,100.0,107.0,232.0,63.0,180.0,237.0,213.0,4.0,262.0,56.0,169.0,50.0,157.0,185.0,233.0,47.0,60.0,22.0,74.0,155.0,189.0,5.0,247.0,214.0,272.0,172.0,142.0,148.0,00000000000000000069,248.852178337571,C0105F06
232.0,1.0,273.0,196.0,197.0,146.0,132.0,374.0,193.0,49.0,109.0,328.0,150.0,102.0,144.0,31.0,76.0,328.0,189.0,177.0,53.0,311.0,332.0,177.0,7.0,239.0,274.0,291.0,52.0,91.0,297.0,78.0,147.0,117.0,120.0,241.0,67.0,188.0,277.0,227.0,4.0,296.0,62.0,176.0,53.0,176.0,219.0,279.0,50.0,70.0,25.0,85.0,184.0,195.0,7.0,284.0,244.0,318.0,208.0,151.0,154.0,0000000000000000006a,314.685156121143,C0105F07
229.0,-999.0,225.0,191.0,171.0,111.0,108.0,355.0,189.0,23.0,90.0,313.0,137.0,88.0,158.0,21.0,73.0,316.0,128.0,155.0,41.0,302.0,320.0,150.0,4.0,214.0,333.0,319.0,29.0,88.0,327.0,56.0,228.0,139.0,142.0,188.0,49.0,166.0,268.0,151.0,14.0,339.0,40.0,137.0,36.0,174.0,224.0,286.0,30.0,66.0,18.0,94.0,185.0,174.0,3.0,280.0,253.0,282.0,189.0,99.0,147.0,0000000000000000006b,228.292639658085,C0105F08
384.0,1.0,395.0,331.0,372.0,218.0,186.0,595.0,351.0,74.0,118.0,512.0,276.0,170.0,250.0,39.0,183.0,591.0,248.0,255.0,77.0,539.0,574.0,300.0,12.0,381.0,605.0,537.0,58.0,161.0,640.0,112.0,404.0,276.0,266.0,365.0,77.0,314.0,428.0,311.0,17.0,600.0,59.0,261.0,58.0,330.0,383.0,595.0,50.0,118.0,57.0,184.0,334.0,313.0,12.0,474.0,467.0,552.0,345.0,170.0,280.0,0000000000000000006c,470.86369648596,C0105F09
379.0,1.0,335.0,271.0,163.0,197.0,154.0,505.0,233.0,16.0,208.0,431.0,205.0,95.0,202.0,36.0,68.0,400.0,187.0,205.0,47.0,392.0,443.0,167.0,3.0,251.0,499.0,461.0,25.0,151.0,505.0,65.0,231.0,153.0,180.0,221.0,79.0,220.0,384.0,167.0,17.0,485.0,41.0,253.0,84.0,277.0,286.0,372.0,53.0,79.0,15.0,131.0,281.0,275.0,2.0,384.0,393.0,359.0,250.0,180.0,223.0,0000000000000000006e,181.192223704217,C0105F11
35.0,6.0,29.0,23.0,7.0,19.0,17.0,33.0,18.0,5.0,20.0,18.0,38.0,24.0,14.0,3.0,4.0,21.0,56.0,27.0,4.0,23.0,42.0,32.0,4.0,39.0,32.0,40.0,4.0,16.0,49.0,11.0,39.0,11.0,5.0,17.0,9.0,29.0,35.0,7.0,4.0,29.0,14.0,36.0,12.0,17.0,14.0,25.0,19.0,19.0,2.0,19.0,24.0,34.0,6.0,16.0,47.0,6.0,16.0,5.0,29.0,0000000000000000006f,83.6033047547006,C0106C01
31.0,9.0,35.0,18.0,6.0,23.0,21.0,24.0,15.0,6.0,23.0,15.0,40.0,31.0,11.0,5.0,6.0,22.0,70.0,21.0,7.0,18.0,31.0,33.0,5.0,30.0,22.0,30.0,7.0,18.0,38.0,12.0,41.0,8.0,3.0,17.0,9.0,28.0,25.0,10.0,7.0,23.0,20.0,45.0,16.0,12.0,11.0,20.0,24.0,20.0,2.0,15.0,19.0,36.0,8.0,14.0,34.0,6.0,12.0,5.0,29.0,00000000000000000070,69.8918328099464,C0106C02
34.0,6.0,29.0,22.0,7.0,19.0,17.0,32.0,17.0,5.0,21.0,17.0,40.0,25.0,13.0,3.0,5.0,20.0,56.0,27.0,4.0,23.0,40.0,30.0,4.0,38.0,31.0,38.0,4.0,16.0,47.0,11.0,36.0,10.0,5.0,18.0,9.0,30.0,34.0,7.0,4.0,29.0,14.0,36.0,13.0,16.0,14.0,24.0,19.0,18.0,2.0,18.0,23.0,35.0,6.0,15.0,45.0,6.0,15.0,5.0,30.0,00000000000000000071,62.674264505031,C0106C03
34.0,6.0,31.0,22.0,7.0,19.0,17.0,31.0,17.0,5.0,21.0,17.0,38.0,26.0,13.0,4.0,5.0,20.0,56.0,27.0,4.0,22.0,39.0,30.0,4.0,38.0,29.0,38.0,5.0,16.0,47.0,11.0,36.0,10.0,5.0,17.0,9.0,29.0,34.0,8.0,5.0,29.0,15.0,36.0,13.0,16.0,14.0,24.0,19.0,18.0,2.0,18.0,23.0,34.0,6.0,15.0,45.0,6.0,15.0,5.0,29.0,00000000000000000072,57.4076807918821,C0106C04
25.0,3.0,43.0,26.0,9.0,18.0,14.0,51.0,19.0,8.0,35.0,17.0,38.0,24.0,18.0,2.0,3.0,26.0,45.0,32.0,1.0,33.0,53.0,38.0,1.0,49.0,49.0,56.0,2.0,18.0,59.0,12.0,27.0,13.0,8.0,22.0,13.0,43.0,48.0,4.0,3.0,28.0,6.0,31.0,10.0,24.0,19.0,36.0,17.0,18.0,-999.0,16.0,21.0,36.0,-999.0,12.0,69.0,10.0,17.0,10.0,44.0,00000000000000000073,105.822386236507,C0106C05
