185.0,29.0,328.0,-999.0,336.0,182.0,147.0,726.0,1.0,100.0,416.0,205.0,268.0,152.0,237.0,32.0,24.0,259.0,438.0,255.0,23.0,-999.0,609.0,313.0,9.0,209.0,682.0,1.0,42.0,171.0,10.0,128.0,196.0,143.0,-999.0,171.0,169.0,400.0,42.0,40.0,40.0,39.0,89.0,277.0,142.0,345.0,1.0,24.0,202.0,137.0,13.0,-999.0,8.0,380.0,8.0,134.0,79.0,106.0,149.0,175.0,353.0,00000000000000000037,48.6887768504508,C0102C05
218.0,16.0,284.0,10.0,178.0,212.0,167.0,531.0,147.0,22.0,302.0,267.0,231.0,57.0,228.0,44.0,32.0,276.0,393.0,157.0,54.0,114.0,498.0,146.0,6.0,237.0,426.0,130.0,60.0,154.0,145.0,73.0,253.0,242.0,33.0,195.0,125.0,214.0,132.0,222.0,42.0,195.0,86.0,417.0,124.0,309.0,131.0,213.0,137.0,53.0,23.0,5.0,234.0,309.0,9.0,212.0,169.0,159.0,262.0,205.0,321.0,00000000000000000038,10.1400204440647,C0102P01
11.0,106.0,397.0,-999.0,626.0,229.0,183.0,641.0,-999.0,140.0,314.0,231.0,313.0,277.0,-999.0,89.0,55.0,204.0,636.0,142.0,91.0,-999.0,491.0,295.0,57.0,22.0,753.0,-999.0,91.0,207.0,-999.0,96.0,303.0,-999.0,-999.0,215.0,111.0,378.0,1.0,78.0,50.0,-999.0,276.0,321.0,288.0,560.0,-999.0,-999.0,315.0,197.0,76.0,-999.0,-999.0,668.0,50.0,59.0,1.0,91.0,1.0,74.0,341.0,00000000000000000039,38.2677427886284,C0102P02
219.0,56.0,273.0,-999.0,583.0,208.0,189.0,664.0,3.0,53.0,203.0,173.0,448.0,231.0,56.0,37.0,47.0,194.0,601.0,240.0,44.0,-999.0,629.0,289.0,42.0,314.0,692.0,12.0,46.0,179.0,13.0,95.0,359.0,3.0,-999.0,199.0,89.0,344.0,192.0,79.0,47.0,8.0,137.0,385.0,142.0,583.0,12.0,2.0,200.0,169.0,24.0,-999.0,1.0,576.0,55.0,153.0,91.0,60.0,60.0,55.0,352.0,0000000000000000003a,121.064644935267,C0102P03
134.0,163.0,374.0,-999.0,518.0,264.0,215.0,656.0,1.0,144.0,324.0,169.0,373.0,331.0,2.0,103.0,63.0,185.0,819.0,149.0,118.0,-999.0,579.0,267.0,68.0,229.0,558.0,2.0,122.0,197.0,1.0,151.0,332.0,-999.0,-999.0,207.0,103.0,280.0,13.0,96.0,90.0,1.0,375.0,470.0,286.0,484.0,1.0,-999.0,340.0,173.0,69.0,-999.0,-999.0,558.0,106.0,178.0,17.0,56.0,5.0,49.0,294.0,0000000000000000003b,23.2539912926829,C0102P04
169.0,18.0,277.0,1.0,212.0,194.0,162.0,549.0,55.0,27.0,304.0,225.0,211.0,66.0,213.0,42.0,42.0,257.0,360.0,151.0,58.0,32.0,507.0,132.0,9.0,213.0,421.0,20.0,54.0,146.0,40.0,84.0,230.0,255.0,2.0,201.0,136.0,213.0,34.0,263.0,43.0,102.0,93.0,387.0,130.0,245.0,87.0,178.0,142.0,48.0,32.0,-999.0,99.0,485.0,14.0,216.0,119.0,167.0,245.0,220.0,274.0,0000000000000000003c,15.0068538816058,C0102R01
189.0,32.0,361.0,-999.0,133.0,165.0,142.0,492.0,35.0,86.0,348.0,130.0,372.0,223.0,241.0,26.0,34.0,216.0,435.0,248.0,24.0,4.0,648.0,322.0,14.0,310.0,470.0,72.0,28.0,170.0,89.0,127.0,238.0,233.0,1.0,210.0,135.0,412.0,321.0,43.0,32.0,112.0,73.0,281.0,102.0,307.0,57.0,127.0,199.0,168.0,15.0,-999.0,59.0,545.0,12.0,95.0,188.0,82.0,266.0,104.0,422.0,0000000000000000003d,22.4610900595727,C0102R02
144.0,15.0,336.0,-999.0,293.0,192.0,161.0,600.0,19.0,24.0,304.0,221.0,213.0,83.0,227.0,39.0,51.0,262.0,318.0,153.0,52.0,9.0,548.0,129.0,8.0,211.0,463.0,4.0,50.0,147.0,11.0,98.0,219.0,258.0,-999.0,212.0,129.0,217.0,11.0,331.0,41.0,39.0,103.0,368.0,123.0,282.0,49.0,144.0,124.0,48.0,30.0,-999.0,39.0,489.0,12.0,228.0,71.0,181.0,198.0,220.0,272.0,0000000000000000003e,21.6561157460906,C0102R03
238.0,53.0,421.0,-999.0,484.0,319.0,319.0,645.0,2.0,151.0,624.0,308.0,660.0,164.0,265.0,76.0,45.0,397.0,800.0,292.0,73.0,1.0,556.0,393.0,24.0,262.0,641.0,4.0,103.0,410.0,33.0,184.0,232.0,196.0,1.0,415.0,275.0,766.0,23.0,73.0,91.0,126.0,161.0,446.0,262.0,521.0,4.0,70.0,324.0,154.0,44.0,-999.0,13.0,649.0,33.0,255.0,147.0,176.0,180.0,355.0,774.0,0000000000000000003f,22.3658425650274,C0102R08
7.0,29.0,336.0,-999.0,529.0,294.0,236.0,530.0,-999.0,52.0,469.0,165.0,512.0,85.0,149.0,85.0,51.0,317.0,565.0,58.0,131.0,-999.0,435.0,178.0,15.0,35.0,457.0,-999.0,179.0,235.0,-999.0,123.0,342.0,64.0,-999.0,543.0,266.0,589.0,-999.0,199.0,135.0,1.0,127.0,536.0,251.0,460.0,-999.0,8.0,183.0,43.0,46.0,-999.0,-999.0,589.0,27.0,47.0,1.0,249.0,8.0,409.0,647.0,00000000000000000040,37.024118371385,C0102R12
75.0,12.0,228.0,-999.0,384.0,172.0,154.0,604.0,1.0,26.0,290.0,188.0,265.0,59.0,215.0,41.0,34.0,205.0,310.0,164.0,55.0,-999.0,504.0,107.0,7.0,162.0,487.0,-999.0,69.0,141.0,-999.0,71.0,195.0,185.0,-999.0,202.0,145.0,287.0,1.0,177.0,79.0,2.0,76.0,359.0,139.0,330.0,3.0,46.0,102.0,31.0,24.0,-999.0,5.0,430.0,14.0,191.0,8.0,158.0,103.0,236.0,328.0,00000000000000000041,15.1349858187251,C0102X02
175.0,10.0,316.0,1.0,266.0,215.0,177.0,636.0,65.0,15.0,345.0,229.0,205.0,73.0,246.0,39.0,41.0,272.0,337.0,184.0,46.0,33.0,521.0,132.0,4.0,252.0,510.0,22.0,45.0,157.0,38.0,83.0,244.0,274.0,1.0,199.0,130.0,238.0,28.0,282.0,27.0,93.0,87.0,389.0,131.0,242.0,95.0,190.0,126.0,51.0,21.0,-999.0,71.0,297.0,6.0,276.0,115.0,181.0,233.0,232.0,281.0,00000000000000000042,37.8164852964933,C0103C05
58.0,51.0,620.0,-999.0,514.0,425.0,344.0,568.0,-999.0,113.0,867.0,241.0,637.0,162.0,171.0,99.0,56.0,423.0,923.0,142.0,120.0,-999.0,456.0,316.0,20.0,73.0,517.0,-999.0,158.0,490.0,1.0,182.0,257.0,38.0,-999.0,445.0,406.0,711.0,-999.0,210.0,92.0,15.0,199.0,685.0,382.0,489.0,-999.0,1.0,519.0,107.0,55.0,-999.0,1.0,604.0,29.0,207.0,23.0,196.0,15.0,599.0,738.0,00000000000000000043,78.9386251507411,C0103C07
199.0,45.0,500.0,3.0,246.0,352.0,284.0,614.0,148.0,70.0,688.0,263.0,535.0,126.0,180.0,109.0,88.0,545.0,942.0,213.0,201.0,96.0,526.0,347.0,23.0,247.0,510.0,163.0,192.0,293.0,75.0,152.0,390.0,301.0,44.0,339.0,408.0,525.0,36.0,270.0,110.0,217.0,211.0,565.0,361.0,355.0,113.0,200.0,584.0,68.0,103.0,2.0,129.0,602.0,36.0,253.0,166.0,301.0,288.0,546.0,587.0,00000000000000000044,24.0095500795253,C0103C08
176.0,829.0,749.0,98.0,477.0,951.0,1016.0,514.0,186.0,548.0,885.0,231.0,640.0,784.0,292.0,939.0,576.0,527.0,802.0,227.0,795.0,120.0,381.0,395.0,208.0,256.0,404.0,202.0,861.0,972.0,200.0,525.0,472.0,246.0,98.0,671.0,860.0,734.0,250.0,705.0,947.0,179.0,428.0,762.0,896.0,541.0,162.0,261.0,742.0,431.0,491.0,38.0,251.0,578.0,550.0,224.0,199.0,533.0,274.0,836.0,617.0,00000000000000000045,492.386540592771,C0103F03
169.0,838.0,646.0,73.0,404.0,830.0,918.0,423.0,195.0,610.0,780.0,230.0,582.0,874.0,273.0,946.0,795.0,480.0,708.0,223.0,797.0,139.0,310.0,362.0,356.0,238.0,336.0,196.0,779.0,850.0,208.0,739.0,425.0,239.0,85.0,590.0,866.0,641.0,225.0,603.0,833.0,189.0,731.0,684.0,900.0,467.0,171.0,250.0,707.0,396.0,649.0,27.0,193.0,491.0,640.0,212.0,203.0,474.0,270.0,723.0,554.0,00000000000000000046,443.709628905834,C0103F04
135.0,116.0,622.0,-999.0,641.0,875.0,863.0,614.0,-999.0,196.0,1020.0,268.0,785.0,270.0,4.0,124.0,91.0,579.0,988.0,232.0,183.0,-999.0,519.0,595.0,50.0,137.0,604.0,-999.0,157.0,947.0,-999.0,203.0,401.0,-999.0,-999.0,741.0,443.0,817.0,-999.0,116.0,236.0,3.0,176.0,861.0,400.0,638.0,-999.0,-999.0,764.0,251.0,101.0,-999.0,-999.0,693.0,67.0,290.0,6.0,268.0,-999.0,497.0,832.0,00000000000000000047,78.0673912672072,C0103P01
126.0,19.0,289.0,-999.0,458.0,218.0,210.0,636.0,6.0,27.0,320.0,216.0,264.0,85.0,248.0,55.0,55.0,310.0,299.0,215.0,70.0,2.0,506.0,148.0,11.0,222.0,539.0,1.0,64.0,193.0,7.0,116.0,195.0,225.0,-999.0,318.0,151.0,539.0,9.0,253.0,43.0,13.0,114.0,362.0,145.0,448.0,18.0,92.0,131.0,62.0,35.0,-999.0,15.0,583.0,17.0,214.0,56.0,244.0,156.0,270.0,542.0,00000000000000000048,27.4262376466684,C0103P02
180.0,15.0,322.0,2.0,433.0,249.0,221.0,638.0,99.0,15.0,339.0,226.0,280.0,83.0,269.0,58.0,50.0,354.0,353.0,249.0,68.0,44.0,509.0,164.0,10.0,245.0,526.0,33.0,60.0,213.0,76.0,76.0,297.0,269.0,2.0,257.0,125.0,475.0,54.0,255.0,28.0,112.0,73.0,401.0,138.0,477.0,119.0,208.0,123.0,68.0,24.0,-999.0,80.0,545.0,12.0,278.0,138.0,256.0,235.0,240.0,514.0,00000000000000000049,6.65142855163573,C0103P03
248.0,16.0,446.0,2.0,338.0,277.0,219.0,617.0,82.0,57.0,482.0,299.0,247.0,153.0,286.0,111.0,54.0,399.0,379.0,249.0,155.0,42.0,514.0,184.0,9.0,321.0,517.0,50.0,80.0,248.0,192.0,152.0,342.0,266.0,4.0,197.0,196.0,319.0,105.0,308.0,58.0,172.0,129.0,312.0,233.0,309.0,157.0,308.0,203.0,79.0,28.0,-999.0,67.0,458.0,10.0,342.0,250.0,330.0,231.0,425.0,422.0,0000000000000000004a,28.5883107146932,C0103P04
204.0,16.0,589.0,1.0,313.0,386.0,299.0,623.0,67.0,24.0,714.0,276.0,399.0,149.0,290.0,94.0,66.0,439.0,566.0,263.0,111.0,40.0,495.0,218.0,7.0,282.0,518.0,36.0,88.0,307.0,76.0,163.0,384.0,275.0,1.0,319.0,250.0,479.0,27.0,438.0,44.0,119.0,152.0,574.0,274.0,366.0,138.0,279.0,255.0,88.0,32.0,-999.0,41.0,555.0,8.0,317.0,160.0,307.0,207.0,491.0,631.0,0000000000000000004b,75.99383189082,C0103P05
179.0,17.0,560.0,1.0,379.0,390.0,308.0,613.0,63.0,16.0,680.0,268.0,421.0,135.0,299.0,98.0,66.0,458.0,567.0,254.0,110.0,39.0,483.0,226.0,8.0,262.0,499.0,28.0,96.0,308.0,80.0,158.0,387.0,262.0,2.0,339.0,236.0,530.0,15.0,428.0,39.0,131.0,149.0,614.0,257.0,488.0,137.0,276.0,234.0,91.0,35.0,-999.0,25.0,603.0,10.0,288.0,167.0,314.0,175.0,453.0,687.0,0000000000000000004c,25.0445031030194,C0103R01
68.0,102.0,618.0,-999.0,545.0,803.0,789.0,512.0,-999.0,218.0,1041.0,287.0,751.0,253.0,4.0,113.0,85.0,583.0,950.0,193.0,192.0,-999.0,370.0,586.0,41.0,68.0,500.0,-999.0,149.0,894.0,-999.0,216.0,368.0,-999.0,-999.0,677.0,457.0,782.0,-999.0,124.0,275.0,3.0,188.0,806.0,403.0,520.0,-999.0,1.0,893.0,239.0,98.0,-999.0,-999.0,707.0,56.0,227.0,5.0,261.0,-999.0,525.0,802.0,0000000000000000004d,59.8072427118725,C0103R02
166.0,97.0,577.0,-999.0,630.0,700.0,642.0,595.0,-999.0,176.0,981.0,285.0,762.0,211.0,25.0,115.0,77.0,543.0,966.0,254.0,156.0,-999.0,506.0,493.0,38.0,179.0,584.0,-999.0,152.0,773.0,-999.0,208.0,317.0,2.0,-999.0,715.0,445.0,777.0,-999.0,129.0,179.0,2.0,198.0,825.0,399.0,630.0,-999.0,-999.0,637.0,186.0,87.0,-999.0,-999.0,657.0,53.0,327.0,3.0,250.0,1.0,527.0,798.0,0000000000000000004e,13.9297944580454,C0103R03
259.0,14.0,533.0,8.0,253.0,314.0,227.0,486.0,162.0,36.0,490.0,291.0,255.0,155.0,278.0,91.0,68.0,436.0,401.0,253.0,119.0,100.0,479.0,200.0,8.0,323.0,523.0,133.0,68.0,254.0,190.0,148.0,354.0,298.0,12.0,211.0,188.0,222.0,281.0,377.0,46.0,185.0,118.0,382.0,213.0,292.0,172.0,279.0,183.0,87.0,29.0,1.0,273.0,321.0,8.0,359.0,212.0,346.0,318.0,398.0,311.0,0000000000000000004f,15.6900220395522,C0103R04
198.0,25.0,559.0,1.0,462.0,410.0,330.0,623.0,68.0,29.0,712.0,287.0,475.0,119.0,279.0,84.0,56.0,528.0,748.0,271.0,95.0,42.0,501.0,285.0,13.0,274.0,550.0,39.0,111.0,386.0,81.0,134.0,459.0,264.0,3.0,380.0,272.0,632.0,11.0,401.0,61.0,165.0,151.0,729.0,283.0,495.0,122.0,266.0,305.0,106.0,35.0,-999.0,28.0,626.0,17.0,334.0,185.0,303.0,188.0,488.0,747.0,00000000000000000050,66.8651374985969,C0103R05
115.0,78.0,578.0,-999.0,457.0,602.0,600.0,565.0,57.0,83.0,828.0,242.0,664.0,136.0,279.0,135.0,85.0,643.0,920.0,217.0,202.0,22.0,480.0,389.0,32.0,176.0,520.0,38.0,226.0,791.0,16.0,175.0,497.0,276.0,4.0,617.0,480.0,707.0,3.0,344.0,161.0,149.0,216.0,774.0,426.0,474.0,64.0,203.0,692.0,87.0,94.0,-999.0,18.0,605.0,52.0,290.0,124.0,381.0,220.0,653.0,717.0,00000000000000000051,57.6173614718506,C0103X01
3.0,16.0,321.0,-999.0,529.0,261.0,223.0,511.0,-999.0,60.0,342.0,150.0,474.0,94.0,30.0,53.0,55.0,241.0,383.0,34.0,72.0,-999.0,399.0,125.0,10.0,26.0,370.0,-999.0,86.0,189.0,-999.0,138.0,168.0,2.0,-999.0,463.0,186.0,435.0,-999.0,242.0,108.0,-999.0,140.0,503.0,162.0,528.0,-999.0,-999.0,126.0,43.0,42.0,-999.0,-999.0,534.0,18.0,12.0,-999.0,204.0,-999.0,312.0,544.0,00000000000000000052,64.8370002608586,C0103X03
-999.0,349.0,933.0,-999.0,2.0,1138.0,976.0,2.0,-999.0,527.0,1076.0,124.0,705.0,506.0,-999.0,326.0,188.0,399.0,926.0,8.0,711.0,-999.0,1.0,608.0,114.0,-999.0,430.0,-999.0,307.0,991.0,-999.0,278.0,516.0,-999.0,-999.0,426.0,978.0,854.0,-999.0,261.0,599.0,-999.0,736.0,893.0,936.0,9.0,-999.0,-999.0,1049.0,496.0,374.0,-999.0,-999.0,336.0,148.0,1.0,-999.0,234.0,-999.0,509.0,806.0,00000000000000000053,123.032870394868,C0103X04
262.0,18.0,740.0,3.0,291.0,340.0,255.0,594.0,110.0,56.0,572.0,291.0,256.0,221.0,278.0,131.0,92.0,720.0,442.0,304.0,172.0,60.0,482.0,334.0,11.0,326.0,522.0,74.0,95.0,287.0,180.0,209.0,597.0,308.0,7.0,212.0,224.0,257.0,242.0,522.0,64.0,171.0,168.0,400.0,259.0,294.0,154.0,274.0,222.0,144.0,39.0,-999.0,235.0,383.0,10.0,359.0,217.0,585.0,337.0,483.0,369.0,00000000000000000054,20.4309932651019,C0103X05
162.0,830.0,644.0,91.0,422.0,877.0,958.0,434.0,186.0,649.0,822.0,225.0,619.0,867.0,269.0,901.0,791.0,459.0,747.0,216.0,782.0,130.0,322.0,350.0,366.0,226.0,367.0,180.0,804.0,896.0,180.0,774.0,407.0,236.0,81.0,625.0,863.0,673.0,243.0,600.0,848.0,172.0,734.0,724.0,869.0,491.0,149.0,229.0,710.0,381.0,652.0,48.0,215.0,533.0,648.0,206.0,171.0,446.0,268.0,764.0,598.0,00000000000000000055,529.021801343197,C0104F01
193.0,1022.0,805.0,67.0,475.0,1044.0,1159.0,498.0,229.0,695.0,1006.0,243.0,691.0,874.0,309.0,1126.0,703.0,538.0,895.0,251.0,943.0,165.0,378.0,425.0,373.0,246.0,420.0,236.0,983.0,1083.0,244.0,808.0,479.0,289.0,103.0,714.0,1031.0,778.0,250.0,756.0,1046.0,241.0,806.0,857.0,1129.0,526.0,194.0,287.0,905.0,449.0,750.0,28.0,262.0,611.0,759.0,251.0,231.0,532.0,313.0,996.0,672.0,00000000000000000056,393.300079294847,C0104F02
201.0,849.0,647.0,139.0,485.0,908.0,1007.0,522.0,214.0,593.0,780.0,263.0,622.0,949.0,327.0,915.0,670.0,530.0,747.0,254.0,752.0,136.0,369.0,383.0,407.0,299.0,402.0,242.0,738.0,934.0,266.0,621.0,460.0,276.0,141.0,663.0,847.0,730.0,283.0,616.0,814.0,226.0,684.0,698.0,898.0,537.0,189.0,314.0,726.0,423.0,625.0,82.0,293.0,558.0,646.0,261.0,269.0,529.0,301.0,747.0,592.0,00000000000000000058,518.577721419564,C0104F04
145.0,758.0,628.0,114.0,420.0,860.0,918.0,418.0,175.0,798.0,848.0,220.0,643.0,786.0,290.0,762.0,738.0,419.0,740.0,214.0,801.0,127.0,342.0,323.0,349.0,233.0,357.0,170.0,819.0,887.0,199.0,872.0,379.0,237.0,99.0,620.0,829.0,629.0,281.0,536.0,773.0,167.0,638.0,742.0,817.0,477.0,142.0,246.0,713.0,355.0,739.0,110.0,238.0,544.0,625.0,173.0,198.0,359.0,288.0,738.0,575.0,00000000000000000059,620.111955394277,C0104F05
171.0,819.0,636.0,126.0,444.0,878.0,967.0,457.0,217.0,657.0,805.0,245.0,631.0,888.0,295.0,899.0,866.0,484.0,748.0,246.0,799.0,139.0,345.0,358.0,383.0,253.0,375.0,210.0,780.0,898.0,188.0,801.0,420.0,243.0,94.0,629.0,879.0,686.0,263.0,589.0,831.0,169.0,745.0,723.0,870.0,525.0,179.0,269.0,721.0,404.0,651.0,74.0,245.0,551.0,642.0,217.0,187.0,461.0,287.0,743.0,604.0,0000000000000000005a,529.862414704894,C0104F06
172.0,820.0,641.0,114.0,433.0,845.0,934.0,453.0,207.0,587.0,772.0,233.0,604.0,853.0,285.0,919.0,756.0,493.0,718.0,236.0,764.0,150.0,328.0,364.0,360.0,253.0,361.0,222.0,756.0,865.0,204.0,685.0,431.0,245.0,100.0,612.0,845.0,666.0,243.0,598.0,814.0,184.0,694.0,692.0,880.0,501.0,178.0,266.0,689.0,406.0,623.0,50.0,236.0,512.0,628.0,220.0,199.0,482.0,281.0,715.0,571.0,0000000000000000005c,453.261809490329,C0104F08
149.0,782.0,620.0,106.0,428.0,874.0,951.0,435.0,183.0,634.0,812.0,231.0,630.0,831.0,277.0,825.0,808.0,455.0,744.0,233.0,764.0,112.0,328.0,342.0,344.0,238.0,362.0,176.0,782.0,899.0,173.0,720.0,395.0,227.0,79.0,621.0,836.0,673.0,255.0,559.0,815.0,155.0,665.0,725.0,819.0,507.0,147.0,235.0,700.0,389.0,616.0,76.0,223.0,547.0,606.0,194.0,174.0,430.0,271.0,739.0,599.0,0000000000000000005e,417.762991790136,C0104F10
168.0,825.0,681.0,120.0,464.0,930.0,968.0,471.0,191.0,609.0,916.0,252.0,687.0,640.0,280.0,818.0,539.0,461.0,828.0,243.0,772.0,142.0,369.0,357.0,203.0,251.0,407.0,187.0,849.0,884.0,181.0,627.0,409.0,254.0,94.0,676.0,856.0,746.0,260.0,618.0,912.0,182.0,547.0,809.0,846.0,525.0,148.0,232.0,744.0,391.0,541.0,80.0,242.0,602.0,551.0,220.0,176.0,445.0,284.0,864.0,665.0,0000000000000000005f,344.942305299975,C0104P01
169.0,907.0,758.0,123.0,483.0,1033.0,1036.0,508.0,210.0,635.0,996.0,224.0,709.0,602.0,288.0,934.0,533.0,477.0,889.0,225.0,824.0,150.0,394.0,372.0,231.0,232.0,423.0,216.0,923.0,990.0,198.0,617.0,433.0,258.0,103.0,724.0,918.0,778.0,264.0,705.0,996.0,188.0,482.0,865.0,952.0,550.0,167.0,253.0,801.0,397.0,551.0,74.0,267.0,633.0,652.0,211.0,191.0,471.0,293.0,961.0,684.0,00000000000000000060,324.121645804261,C0104P02
190.0,784.0,620.0,144.0,442.0,859.0,952.0,456.0,239.0,616.0,775.0,267.0,624.0,874.0,306.0,852.0,834.0,482.0,732.0,265.0,757.0,153.0,344.0,353.0,371.0,273.0,369.0,230.0,735.0,879.0,216.0,715.0,416.0,247.0,114.0,618.0,845.0,676.0,270.0,570.0,790.0,191.0,678.0,707.0,834.0,527.0,200.0,299.0,694.0,402.0,610.0,97.0,252.0,540.0,613.0,230.0,216.0,457.0,295.0,712.0,593.0,00000000000000000061,245.407772377699,C0104P03
150.0,849.0,647.0,96.0,438.0,919.0,962.0,431.0,169.0,678.0,846.0,239.0,668.0,741.0,270.0,825.0,657.0,455.0,787.0,237.0,776.0,112.0,339.0,349.0,357.0,234.0,366.0,147.0,838.0,863.0,164.0,703.0,397.0,237.0,77.0,646.0,804.0,699.0,250.0,582.0,859.0,160.0,687.0,777.0,806.0,499.0,126.0,211.0,703.0,394.0,655.0,83.0,211.0,556.0,664.0,198.0,167.0,420.0,264.0,805.0,628.0,00000000000000000064,117.947661747435,C0105F01
157.0,934.0,689.0,39.0,406.0,931.0,1025.0,415.0,192.0,678.0,916.0,217.0,632.0,888.0,260.0,1015.0,754.0,459.0,806.0,215.0,896.0,134.0,325.0,363.0,311.0,217.0,339.0,145.0,928.0,967.0,197.0,841.0,417.0,239.0,54.0,641.0,973.0,694.0,196.0,644.0,965.0,185.0,808.0,779.0,997.0,461.0,161.0,230.0,822.0,393.0,700.0,14.0,135.0,547.0,686.0,195.0,185.0,446.0,263.0,873.0,613.0,00000000000000000065,155.83623255798,C0105F02
276.0,1048.0,918.0,226.0,515.0,1078.0,1073.0,538.0,347.0,791.0,1046.0,316.0,674.0,1079.0,373.0,1035.0,572.0,672.0,913.0,315.0,977.0,274.0,412.0,557.0,389.0,344.0,427.0,394.0,1024.0,1109.0,350.0,731.0,624.0,336.0,159.0,752.0,990.0,816.0,328.0,884.0,1095.0,323.0,766.0,875.0,1061.0,542.0,309.0,451.0,944.0,503.0,760.0,16.0,304.0,633.0,808.0,346.0,335.0,673.0,363.0,1043.0,687.0,00000000000000000066,208.944396546595,C0105F03
142.0,860.0,617.0,47.0,408.0,925.0,969.0,376.0,161.0,714.0,904.0,206.0,658.0,758.0,244.0,880.0,722.0,413.0,770.0,195.0,848.0,122.0,331.0,330.0,266.0,203.0,321.0,84.0,926.0,924.0,172.0,782.0,372.0,226.0,58.0,630.0,866.0,677.0,88.0,560.0,877.0,144.0,754.0,796.0,873.0,434.0,136.0,227.0,766.0,351.0,667.0,16.0,54.0,559.0,677.0,179.0,173.0,390.0,219.0,798.0,613.0,00000000000000000069,248.852178337571,C0105F06
64.0,824.0,618.0,2.0,337.0,872.0,904.0,309.0,79.0,721.0,857.0,195.0,593.0,741.0,226.0,860.0,731.0,407.0,719.0,168.0,839.0,22.0,203.0,333.0,256.0,164.0,74.0,4.0,909.0,897.0,66.0,835.0,369.0,144.0,4.0,566.0,846.0,611.0,3.0,559.0,841.0,28.0,779.0,747.0,847.0,360.0,101.0,207.0,742.0,347.0,679.0,-999.0,1.0,438.0,667.0,77.0,130.0,389.0,73.0,753.0,555.0,0000000000000000006a,314.685156121143,C0105F07
151.0,835.0,646.0,78.0,427.0,936.0,1024.0,436.0,161.0,658.0,898.0,231.0,662.0,832.0,253.0,840.0,735.0,435.0,812.0,222.0,795.0,101.0,340.0,339.0,345.0,229.0,370.0,141.0,860.0,919.0,160.0,730.0,386.0,214.0,73.0,646.0,845.0,695.0,230.0,581.0,882.0,161.0,695.0,797.0,845.0,503.0,121.0,205.0,730.0,376.0,636.0,76.0,193.0,562.0,659.0,188.0,161.0,413.0,247.0,832.0,631.0,0000000000000000006b,228.292639658085,C0105F08
134.0,814.0,637.0,83.0,407.0,871.0,936.0,405.0,155.0,860.0,849.0,216.0,627.0,801.0,260.0,842.0,761.0,412.0,745.0,207.0,886.0,105.0,319.0,324.0,368.0,213.0,336.0,135.0,889.0,896.0,158.0,962.0,375.0,212.0,68.0,606.0,871.0,631.0,244.0,557.0,835.0,136.0,774.0,747.0,845.0,461.0,123.0,215.0,735.0,361.0,809.0,74.0,189.0,529.0,660.0,164.0,158.0,371.0,254.0,746.0,579.0,0000000000000000006c,470.86369648596,C0105F09
163.0,989.0,741.0,54.0,439.0,1014.0,1125.0,455.0,199.0,679.0,996.0,212.0,682.0,921.0,261.0,1086.0,744.0,486.0,882.0,224.0,934.0,141.0,351.0,379.0,263.0,218.0,381.0,178.0,982.0,1060.0,196.0,850.0,433.0,243.0,69.0,695.0,1021.0,754.0,215.0,695.0,1032.0,187.0,811.0,849.0,1080.0,491.0,160.0,231.0,881.0,412.0,715.0,20.0,190.0,600.0,711.0,211.0,183.0,464.0,268.0,968.0,658.0,0000000000000000006e,181.192223704217,C0105F11
232.0,61.0,284.0,-999.0,571.0,201.0,186.0,656.0,3.0,58.0,205.0,175.0,414.0,235.0,75.0,41.0,49.0,208.0,574.0,263.0,49.0,-999.0,632.0,311.0,41.0,329.0,669.0,12.0,50.0,178.0,14.0,109.0,371.0,4.0,-999.0,188.0,95.0,329.0,210.0,76.0,52.0,10.0,144.0,368.0,133.0,568.0,14.0,3.0,198.0,184.0,25.0,-999.0,1.0,571.0,60.0,154.0,94.0,65.0,60.0,62.0,340.0,0000000000000000006f,83.6033047547006,C0106C01
169.0,95.0,334.0,-999.0,462.0,234.0,222.0,527.0,3.0,60.0,227.0,151.0,407.0,301.0,20.0,59.0,65.0,212.0,715.0,207.0,78.0,-999.0,586.0,316.0,56.0,283.0,535.0,10.0,75.0,190.0,13.0,122.0,395.0,1.0,-999.0,182.0,96.0,307.0,113.0,96.0,77.0,6.0,193.0,440.0,168.0,475.0,11.0,1.0,248.0,195.0,33.0,-999.0,-999.0,630.0,84.0,137.0,82.0,61.0,20.0,58.0,308.0,00000000000000000070,69.8918328099464,C0106C02
243.0,62.0,284.0,-999.0,544.0,200.0,184.0,594.0,5.0,57.0,211.0,167.0,423.0,238.0,90.0,40.0,51.0,196.0,574.0,256.0,50.0,-999.0,638.0,294.0,40.0,341.0,647.0,17.0,49.0,171.0,15.0,109.0,350.0,5.0,-999.0,196.0,98.0,327.0,250.0,74.0,52.0,10.0,143.0,366.0,133.0,534.0,20.0,4.0,207.0,178.0,24.0,-999.0,1.0,592.0,61.0,148.0,95.0,61.0,75.0,61.0,332.0,00000000000000000071,62.674264505031,C0106C03
