system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
000000000000000001b2,225.0,122.0,-136.0,-193.0,-293.0,-348.0,-478.0,-531.0,-527.0,-497.0,-427.0,-467.0,Germany,2,0,0,25.8,10100,0,DEU,251.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE2,DE26,DE268,12.0,45.6,43262960,0,0,7.2,7.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,221.0,120.0,-130.0,-187.0,-299.0,-355.0,-467.0,-510.0,-505.0,-470.0,-395.0,-435.0,Germany,13,0,0,22.1,10126,0,DEU,225.6,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE2,DE26,DE26B,13.0,12.0,43302984,0,0,7.5,7.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,301.0,189.0,113.0,-181.0,-283.0,-346.0,-457.0,-503.0,-507.0,-464.0,-386.0,-425.0,Germany,18,0,0,20.5,10331,0,DEU,502.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE2,DE26,DE267,19.5,66.7,43602992,0,0,7.4,7.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,225.0,124.0,-128.0,-183.0,-296.0,-354.0,-457.0,-497.0,-494.0,-456.0,-379.0,-418.0,Germany,0,0,0,24.1,10174,0,DEU,200.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE26,DE26B,9.7,32.7,43362996,0,0,6.4,6.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,272.0,161.0,90.0,-177.0,-270.0,-337.0,-446.0,-490.0,-500.0,-451.0,-377.0,-419.0,Germany,0,0,0,25.3,10485,0,DEU,309.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE2,DE26,DE267,12.6,28.0,43822998,0,0,6.1,6.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,295.0,182.0,107.0,-180.0,-276.0,-343.0,-447.0,-488.0,-497.0,-457.0,-393.0,-436.0,Germany,4,0,0,19.38,10409,0,DEU,454.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE26,DE267,14.8,50.1,43703004,0,0,7.1,7.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,293.0,179.0,98.0,-188.0,-279.0,-337.0,-439.0,-477.0,-475.0,-456.0,-410.0,-444.0,Germany,1,0,0,23.2,10016,0,DEU,240.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE26,DE265,9.3,37.6,43143006,0,0,5.5,5.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,287.0,179.0,106.0,-178.0,-287.0,-354.0,-436.0,-466.0,-466.0,-430.0,-367.0,-413.0,Germany,0,0,0,42.8,10232,0,DEU,464.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE2,DE26,DE266,28.5,54.5,43463034,0,0,6.5,6.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,-114.0,-164.0,-187.0,-213.0,-173.0,-186.0,-364.0,-464.0,-486.0,-467.0,-464.0,-512.0,Germany,0,0,0,8.7,10484,0,DEU,222.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.9,DE,DE2,DE27,DE271,25.8,47.4,43822800,0,0,6.2,6.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,229.0,149.0,78.0,-158.0,-158.0,-227.0,-440.0,-514.0,-539.0,-526.0,-516.0,-542.0,Germany,211,0,0,33.0,10173,0,DEU,143.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.8,DE,DE2,DE27,DE278,30.1,39.8,43362816,0,0,7.3,7.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,-91.0,-148.0,-177.0,-212.0,-183.0,-218.0,-417.0,-514.0,-533.0,-506.0,-488.0,-531.0,Germany,0,0,0,19.83,10548,0,DEU,223.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE27,DE275,12.0,72.2,43942820,0,0,5.6,5.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,199.0,115.0,57.0,-153.0,-146.0,-205.0,-410.0,-503.0,-521.0,-486.0,-460.0,-492.0,Germany,69,0,0,36.0,10515,0,DEU,142.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),4.6,DE,DE2,DE27,DE276,53.1,50.4,43882828,0,0,7.2,7.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f2,-307.0,-377.0,-376.0,-423.0,-525.0,-571.0,-546.0,-561.0,-544.0,-429.0,-325.0,-385.0,Germany,0,0,0,29.9,11688,0,DEU,134.6,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE4,DE40,DE408,8.4,45.3,45103272,0,0,5.8,5.95,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000516,-207.0,-261.0,-261.0,-289.0,-360.0,-415.0,-393.0,-459.0,-455.0,-371.0,-297.0,-350.0,Germany,0,12,7,20.4,12471,0,DEU,145.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE4,DE40,DE409,6.8,72.9,45783284,66,22,5.8,6.14,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051b,-290.0,-350.0,-348.0,-392.0,-483.0,-528.0,-507.0,-535.0,-520.0,-414.0,-311.0,-368.0,Germany,156,0,0,55.0,11899,0,DEU,172.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),4.7,DE,DE4,DE40,DE408,45.8,63.9,45283282,0,0,7.1,7.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000533,-241.0,-313.0,-310.0,-367.0,-466.0,-507.0,-472.0,-552.0,-545.0,-458.0,-381.0,-447.0,Germany,1,0,0,25.8,13021,0,DEU,96.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE4,DE40,DE409,14.4,88.1,46223292,0,0,6.0,7.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000534,-276.0,-334.0,-331.0,-370.0,-454.0,-500.0,-478.0,-515.0,-503.0,-402.0,-299.0,-356.0,Germany,1,0,0,18.48,12043,0,DEU,127.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE4,DE40,DE40A,7.3,42.0,45423288,0,0,5.9,6.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000539,-284.0,-340.0,-338.0,-380.0,-468.0,-516.0,-496.0,-525.0,-510.0,-407.0,-302.0,-357.0,Germany,0,0,0,19.33,11851,0,DEU,117.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE4,DE40,DE408,10.7,41.7,45243288,0,0,5.5,5.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000559,-212.0,-275.0,-271.0,-318.0,-405.0,-458.0,-434.0,-511.0,-504.0,-421.0,-342.0,-399.0,Germany,2,0,0,28.6,12867,0,DEU,301.6,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.7,DE,DE4,DE40,DE409,23.5,126.7,46103302,0,0,6.9,6.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,-197.0,-251.0,-248.0,-288.0,-369.0,-426.0,-407.0,-483.0,-479.0,-397.0,-318.0,-373.0,Germany,0,0,0,19.59,12718,0,DEU,296.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE4,DE40,DE409,30.6,53.2,45983304,0,0,6.1,6.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,-226.0,-286.0,-287.0,-322.0,-390.0,-448.0,-409.0,-428.0,-415.0,-343.0,-232.0,-264.0,Germany,0,0,0,24.9,11160,0,DEU,161.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE4,DE40,DE40F,9.0,41.6,44623324,0,0,5.8,5.91,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,-191.0,-246.0,-247.0,-288.0,-358.0,-421.0,-408.0,-492.0,-488.0,-412.0,-334.0,-393.0,Germany,20,0,0,16.87,12767,0,DEU,160.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE4,DE40,DE40I,10.1,12.3,46023334,0,0,7.4,7.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,-167.0,-209.0,-219.0,-253.0,-307.0,-375.0,-363.0,-430.0,-429.0,-357.0,-272.0,-323.0,Germany,0,0,0,6.82,12212,0,DEU,87.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE4,DE40,DE40I,8.8,37.4,45563342,0,0,5.5,5.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,-181.0,-216.0,-225.0,-254.0,-305.0,-372.0,-362.0,-435.0,-434.0,-363.0,-284.0,-340.0,Germany,0,0,0,7.22,12359,0,DEU,81.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE4,DE40,DE40I,8.8,60.8,45683350,0,0,4.9,5.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,-210.0,-261.0,-270.0,-313.0,-378.0,-446.0,-436.0,-520.0,-513.0,-440.0,-362.0,-428.0,Germany,62,0,0,18.8,12624,0,DEU,219.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE4,DE40,DE40I,11.2,19.1,45903358,0,0,7.5,7.84,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,-200.0,-243.0,-250.0,-284.0,-338.0,-407.0,-400.0,-473.0,-468.0,-397.0,-315.0,-373.0,Germany,1,0,0,24.0,12382,0,DEU,224.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE4,DE40,DE40I,10.7,53.8,45703360,0,0,6.4,6.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,-179.0,-236.0,-239.0,-279.0,-328.0,-396.0,-368.0,-400.0,-388.0,-336.0,-236.0,-265.0,Germany,1,0,0,8.5,11176,0,DEU,244.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE4,DE40,DE40F,13.8,66.6,44643358,0,0,6.6,6.91,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,237.0,166.0,78.0,-160.0,-283.0,-342.0,-477.0,-484.0,-422.0,-439.0,-425.0,-495.0,Germany,6,0,0,21.1,9288,0,DEU,251.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE7,DE71,DE714,12.4,34.7,42002996,0,0,7.5,7.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,283.0,195.0,109.0,-170.0,-296.0,-350.0,-468.0,-479.0,-430.0,-437.0,-413.0,-474.0,Germany,2,0,0,26.0,9446,0,DEU,198.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.5,DE,DE7,DE71,DE712,21.9,34.8,42263008,0,0,6.9,7.03,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,320.0,224.0,136.0,56.0,-297.0,-354.0,-474.0,-491.0,-451.0,-456.0,-428.0,-485.0,Germany,3,0,0,18.33,9547,0,DEU,304.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE7,DE71,DE719,12.0,85.2,42423010,0,0,6.7,6.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,290.0,200.0,118.0,-172.0,-297.0,-356.0,-468.0,-478.0,-437.0,-440.0,-408.0,-466.0,Germany,0,0,0,25.9,9533,0,DEU,365.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE7,DE71,DE71E,14.4,83.0,42403026,0,0,7.4,7.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,258.0,173.0,96.0,-167.0,-293.0,-352.0,-461.0,-468.0,-425.0,-427.0,-396.0,-455.0,Germany,1,0,0,14.7,9495,0,DEU,374.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE7,DE71,DE71E,15.0,88.2,42343028,0,0,6.7,6.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,239.0,158.0,83.0,-166.0,-291.0,-352.0,-461.0,-464.0,-419.0,-422.0,-391.0,-449.0,Germany,42,0,0,15.8,9465,0,DEU,290.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE7,DE71,DE71E,19.0,34.8,42303034,0,0,7.4,7.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,254.0,170.0,94.0,-166.0,-285.0,-351.0,-459.0,-464.0,-424.0,-428.0,-400.0,-458.0,Germany,0,0,0,15.46,9509,0,DEU,298.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.0,DE,DE7,DE71,DE71E,15.9,40.1,42363036,0,0,6.1,6.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,233.0,153.0,79.0,-164.0,-284.0,-351.0,-456.0,-457.0,-413.0,-417.0,-388.0,-445.0,Germany,0,0,0,12.85,9477,0,DEU,215.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE7,DE72,DE721,13.8,38.6,42323042,0,0,6.6,6.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,246.0,162.0,89.0,-164.0,-274.0,-348.0,-447.0,-447.0,-412.0,-413.0,-388.0,-441.0,Germany,0,0,0,10.4,9573,0,DEU,406.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE7,DE72,DE721,16.0,95.7,42463054,0,0,6.1,6.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,245.0,145.0,77.0,-179.0,-289.0,-368.0,-445.0,-450.0,-438.0,-415.0,-365.0,-405.0,Germany,5,0,0,19.45,9954,0,DEU,253.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE7,DE73,DE732,13.1,69.2,43043060,0,0,6.8,7.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,118.0,-59.0,-110.0,-171.0,-294.0,-390.0,-462.0,-436.0,-411.0,-382.0,-323.0,-372.0,Germany,0,0,0,12.91,9769,0,DEU,399.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE7,DE73,DE735,15.9,116.6,42763102,0,0,6.3,6.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,133.0,60.0,-46.0,-161.0,-278.0,-379.0,-454.0,-423.0,-398.0,-376.0,-327.0,-383.0,Germany,0,0,0,11.28,9684,0,DEU,163.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE7,DE73,DE736,12.2,29.5,42623116,0,0,5.5,6.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,167.0,94.0,-46.0,-154.0,-256.0,-355.0,-411.0,-370.0,-347.0,-337.0,-295.0,-341.0,Germany,1,0,0,24.6,9587,0,DEU,455.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE7,DE73,DE736,12.2,87.4,42483136,0,0,6.4,6.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,-193.0,-239.0,-246.0,-287.0,-342.0,-410.0,-406.0,-496.0,-493.0,-424.0,-349.0,-414.0,Germany,67,0,0,22.9,12736,0,DEU,167.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80N,9.2,27.7,46003362,0,0,7.4,7.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,-191.0,-238.0,-244.0,-285.0,-341.0,-410.0,-405.0,-496.0,-493.0,-425.0,-350.0,-415.0,Germany,26,0,0,28.3,12791,0,DEU,151.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE8,DE80,DE80N,14.0,21.4,46043364,0,0,7.0,7.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,-151.0,-187.0,-203.0,-241.0,-284.0,-353.0,-352.0,-414.0,-413.0,-350.0,-259.0,-305.0,Germany,0,0,0,10.82,12001,0,DEU,192.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80J,9.6,66.8,45383374,0,0,5.4,5.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,-195.0,-246.0,-239.0,-285.0,-314.0,-390.0,-359.0,-360.0,-343.0,-318.0,-214.0,-232.0,Germany,0,0,0,9.79,10586,0,DEU,146.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80O,12.1,42.8,43983378,0,0,5.6,5.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,-154.0,-198.0,-209.0,-249.0,-271.0,-337.0,-332.0,-376.0,-369.0,-324.0,-224.0,-261.0,Germany,2,0,0,20.1,11454,0,DEU,235.6,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80J,11.9,88.6,44883396,0,0,6.7,6.98,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,-202.0,-252.0,-243.0,-289.0,-310.0,-384.0,-355.0,-359.0,-344.0,-328.0,-229.0,-251.0,Germany,0,0,0,17.26,10541,0,DEU,191.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE8,DE80,DE80M,11.4,56.2,43923394,0,0,6.2,6.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,-189.0,-233.0,-235.0,-274.0,-287.0,-354.0,-341.0,-377.0,-366.0,-331.0,-235.0,-265.0,Germany,1,0,0,20.5,11137,0,DEU,206.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE8,DE80,DE80K,11.4,48.5,44603404,0,0,6.3,6.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,-146.0,-185.0,-195.0,-235.0,-253.0,-318.0,-316.0,-360.0,-354.0,-315.0,-219.0,-260.0,Germany,1,0,0,21.7,11375,0,DEU,102.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80K,11.2,46.4,44823406,0,0,6.7,6.74,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,-208.0,-255.0,-250.0,-294.0,-310.0,-381.0,-357.0,-373.0,-359.0,-341.0,-244.0,-258.0,Germany,0,21,12,16.68,10654,0,DEU,204.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE8,DE80,DE80M,14.5,56.6,44083410,38,41,6.4,6.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,-212.0,-259.0,-253.0,-298.0,-308.0,-379.0,-356.0,-371.0,-357.0,-348.0,-254.0,-269.0,Germany,1,0,0,29.5,10605,0,DEU,211.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80M,11.2,45.9,44023416,0,0,7.0,7.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,-205.0,-254.0,-244.0,-290.0,-298.0,-369.0,-344.0,-357.0,-342.0,-339.0,-245.0,-257.0,Germany,0,0,0,28.2,10554,0,DEU,224.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80M,10.8,42.8,43943420,0,0,6.7,6.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,-183.0,-227.0,-225.0,-268.0,-274.0,-339.0,-331.0,-369.0,-357.0,-342.0,-254.0,-281.0,Germany,0,0,0,13.92,10960,0,DEU,243.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80K,11.0,44.3,44423422,0,0,6.3,6.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,-158.0,-197.0,-200.0,-243.0,-247.0,-310.0,-311.0,-355.0,-346.0,-326.0,-237.0,-271.0,Germany,0,0,0,15.14,11177,0,DEU,62.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE8,DE80,DE80K,7.0,86.9,44643430,0,0,4.2,4.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,-215.0,-262.0,-253.0,-298.0,-302.0,-370.0,-349.0,-365.0,-351.0,-357.0,-267.0,-285.0,Germany,0,0,0,12.7,10555,0,DEU,191.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80M,12.8,38.2,43943432,0,0,6.5,6.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,-57.0,-103.0,-123.0,-163.0,-177.0,-236.0,-260.0,-334.0,-336.0,-315.0,-247.0,-301.0,Germany,0,0,0,22.6,12113,0,DEU,142.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80N,8.7,64.1,45483438,0,0,5.1,5.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,128.0,-65.0,-83.0,-128.0,-142.0,-196.0,-224.0,-289.0,-299.0,-304.0,-249.0,-297.0,Germany,42,0,0,21.6,11797,0,DEU,58.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80L,11.6,24.1,45203446,0,0,7.3,7.75,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,144.0,65.0,-24.0,-128.0,-136.0,-184.0,-212.0,-275.0,-287.0,-303.0,-252.0,-295.0,Germany,0,0,0,16.89,11731,0,DEU,181.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80L,9.1,23.7,45143454,0,0,6.1,6.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,-64.0,-136.0,-154.0,-211.0,-318.0,-422.0,-442.0,-406.0,-398.0,-350.0,-277.0,-325.0,Germany,0,0,0,29.0,10115,0,DEU,378.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE9,DE91,DE91C,14.1,103.4,43283160,0,0,6.4,6.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044b,-288.0,-355.0,-345.0,-390.0,-497.0,-582.0,-555.0,-508.0,-483.0,-394.0,-263.0,-305.0,Germany,2,0,0,45.5,10422,0,DEU,707.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE9,DE91,DE91B,18.1,50.4,43723216,0,0,6.8,6.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000467,-284.0,-344.0,-335.0,-372.0,-464.0,-551.0,-526.0,-482.0,-461.0,-377.0,-252.0,-291.0,Germany,2,0,0,15.41,10412,0,DEU,444.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE9,DE91,DE91B,16.9,82.4,43703224,0,0,6.7,7.06,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000485,-253.0,-312.0,-303.0,-346.0,-439.0,-531.0,-508.0,-447.0,-423.0,-349.0,-231.0,-271.0,Germany,2,0,0,18.94,10233,0,DEU,318.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE9,DE91,DE91A,18.9,93.1,43463232,0,0,6.7,7.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bd,-256.0,-317.0,-308.0,-350.0,-442.0,-524.0,-491.0,-438.0,-414.0,-338.0,-207.0,-242.0,Germany,0,0,0,24.4,10313,0,DEU,355.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE9,DE91,DE914,11.9,65.6,43583252,0,0,6.2,6.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c4,-260.0,-322.0,-313.0,-354.0,-444.0,-523.0,-487.0,-436.0,-413.0,-336.0,-204.0,-239.0,Germany,1,0,0,19.77,10382,0,DEU,288.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE9,DE91,DE914,10.1,66.7,43663254,0,0,6.6,6.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047e,-225.0,-278.0,-272.0,-315.0,-395.0,-497.0,-480.0,-404.0,-382.0,-333.0,-235.0,-279.0,Germany,9,0,0,51.2,9957,0,DEU,131.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE9,DE92,DE929,12.9,48.1,43043230,0,0,7.0,7.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000497,-178.0,-227.0,-221.0,-269.0,-327.0,-430.0,-412.0,-328.0,-310.0,-288.0,-187.0,-246.0,Germany,62,0,0,20.1,9751,0,DEU,220.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE9,DE92,DE928,22.0,57.8,42723238,0,0,7.4,7.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000509,-242.0,-277.0,-264.0,-307.0,-355.0,-452.0,-424.0,-338.0,-313.0,-299.0,-201.0,-239.0,Germany,1,0,0,25.8,9685,0,DEU,212.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE9,DE92,DE927,16.1,77.4,42623274,0,0,6.2,6.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,-246.0,-270.0,-256.0,-300.0,-333.0,-423.0,-384.0,-310.0,-283.0,-284.0,-189.0,-234.0,Germany,1,0,0,20.3,9590,0,DEU,168.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE9,DE92,DE922,12.2,79.5,42483322,0,0,6.2,6.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
