system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
000000000000000001ee,120.0,68.0,478.0,782.0,1067.0,1201.0,1516.0,1170.0,584.0,255.0,202.0,157.0,Germany,18,0,0,20.5,10331,0,DEU,502.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE2,DE26,DE267,19.5,66.7,43602992,0,0,7.4,7.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,137.0,73.0,495.0,807.0,1089.0,1222.0,1535.0,1198.0,612.0,267.0,216.0,168.0,Germany,0,0,0,24.1,10174,0,DEU,200.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE2,DE26,DE26B,9.7,32.7,43362996,0,0,6.4,6.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,114.0,47.0,465.0,764.0,1039.0,1179.0,1515.0,1160.0,585.0,250.0,204.0,150.0,Germany,0,0,0,25.3,10485,0,DEU,309.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE2,DE26,DE267,12.6,28.0,43822998,0,0,6.1,6.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,116.0,40.0,473.0,766.0,1054.0,1184.0,1517.0,1176.0,597.0,259.0,209.0,165.0,Germany,4,0,0,19.38,10409,0,DEU,454.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE26,DE267,14.8,50.1,43703004,0,0,7.1,7.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,141.0,54.0,480.0,795.0,1062.0,1208.0,1520.0,1194.0,613.0,272.0,212.0,186.0,Germany,1,0,0,23.2,10016,0,DEU,240.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE2,DE26,DE265,9.3,37.6,43143006,0,0,5.5,5.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,92.0,23.0,474.0,792.0,1059.0,1183.0,1476.0,1180.0,603.0,256.0,194.0,165.0,Germany,0,0,0,42.8,10232,0,DEU,464.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE2,DE26,DE266,28.5,54.5,43463034,0,0,6.5,6.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,38.0,25.0,529.0,836.0,1022.0,1242.0,1551.0,1196.0,610.0,300.0,202.0,137.0,Germany,0,0,0,8.7,10484,0,DEU,222.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.9,DE,DE2,DE27,DE271,25.8,47.4,43822800,0,0,6.2,6.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,41.0,20.0,521.0,836.0,1022.0,1243.0,1556.0,1164.0,587.0,273.0,177.0,113.0,Germany,211,0,0,33.0,10173,0,DEU,143.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.8,DE,DE2,DE27,DE278,30.1,39.8,43362816,0,0,7.3,7.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,26.0,21.0,516.0,841.0,1010.0,1242.0,1554.0,1196.0,571.0,291.0,205.0,133.0,Germany,0,0,0,19.83,10548,0,DEU,223.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE2,DE27,DE275,12.0,72.2,43942820,0,0,5.6,5.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,28.0,27.0,520.0,841.0,1020.0,1248.0,1561.0,1191.0,580.0,293.0,204.0,133.0,Germany,69,0,0,36.0,10515,0,DEU,142.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),4.6,DE,DE2,DE27,DE276,53.1,50.4,43882828,0,0,7.2,7.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f2,222.0,123.0,463.0,809.0,1079.0,1214.0,1495.0,1322.0,641.0,292.0,226.0,276.0,Germany,0,0,0,29.9,11688,0,DEU,134.6,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE4,DE40,DE408,8.4,45.3,45103272,0,0,5.8,5.95,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000516,185.0,91.0,469.0,797.0,1047.0,1190.0,1464.0,1315.0,629.0,271.0,220.0,239.0,Germany,0,12,7,20.4,12471,0,DEU,145.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE4,DE40,DE409,6.8,72.9,45783284,66,22,5.8,6.14,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051b,233.0,131.0,489.0,819.0,1079.0,1205.0,1482.0,1309.0,637.0,282.0,224.0,275.0,Germany,156,0,0,55.0,11899,0,DEU,172.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),4.7,DE,DE4,DE40,DE408,45.8,63.9,45283282,0,0,7.1,7.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000533,160.0,95.0,454.0,794.0,1065.0,1199.0,1428.0,1282.0,608.0,258.0,171.0,216.0,Germany,1,0,0,25.8,13021,0,DEU,96.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE4,DE40,DE409,14.4,88.1,46223292,0,0,6.0,7.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000534,243.0,133.0,502.0,824.0,1093.0,1208.0,1460.0,1316.0,647.0,284.0,243.0,296.0,Germany,1,0,0,18.48,12043,0,DEU,127.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE4,DE40,DE40A,7.3,42.0,45423288,0,0,5.9,6.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000539,229.0,123.0,483.0,811.0,1072.0,1198.0,1463.0,1294.0,635.0,281.0,216.0,270.0,Germany,0,0,0,19.33,11851,0,DEU,117.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE4,DE40,DE408,10.7,41.7,45243288,0,0,5.5,5.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000559,185.0,96.0,452.0,784.0,1046.0,1175.0,1393.0,1264.0,609.0,254.0,171.0,215.0,Germany,2,0,0,28.6,12867,0,DEU,301.6,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.7,DE,DE4,DE40,DE409,23.5,126.7,46103302,0,0,6.9,6.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,184.0,95.0,467.0,787.0,1047.0,1177.0,1421.0,1271.0,611.0,256.0,181.0,225.0,Germany,0,0,0,19.59,12718,0,DEU,296.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE4,DE40,DE409,30.6,53.2,45983304,0,0,6.1,6.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,196.0,104.0,447.0,776.0,1022.0,1169.0,1400.0,1257.0,624.0,266.0,195.0,258.0,Germany,0,0,0,24.9,11160,0,DEU,161.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE4,DE40,DE40F,9.0,41.6,44623324,0,0,5.8,5.91,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,180.0,91.0,450.0,768.0,1028.0,1157.0,1361.0,1247.0,605.0,259.0,189.0,237.0,Germany,20,0,0,16.87,12767,0,DEU,160.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE4,DE40,DE40I,10.1,12.3,46023334,0,0,7.4,7.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,168.0,74.0,431.0,753.0,1007.0,1148.0,1329.0,1243.0,613.0,258.0,199.0,232.0,Germany,0,0,0,6.82,12212,0,DEU,87.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE4,DE40,DE40I,8.8,37.4,45563342,0,0,5.5,5.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,169.0,64.0,430.0,755.0,997.0,1139.0,1317.0,1239.0,610.0,257.0,184.0,235.0,Germany,0,0,0,7.22,12359,0,DEU,81.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.0,DE,DE4,DE40,DE40I,8.8,60.8,45683350,0,0,4.9,5.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,156.0,73.0,433.0,748.0,982.0,1124.0,1338.0,1236.0,600.0,257.0,188.0,235.0,Germany,62,0,0,18.8,12624,0,DEU,219.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE4,DE40,DE40I,11.2,19.1,45903358,0,0,7.5,7.84,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,178.0,66.0,420.0,737.0,971.0,1116.0,1321.0,1239.0,599.0,254.0,176.0,232.0,Germany,1,0,0,24.0,12382,0,DEU,224.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE4,DE40,DE40I,10.7,53.8,45703360,0,0,6.4,6.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,184.0,95.0,451.0,773.0,1029.0,1166.0,1350.0,1185.0,592.0,247.0,181.0,254.0,Germany,1,0,0,8.5,11176,0,DEU,244.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE4,DE40,DE40F,13.8,66.6,44643358,0,0,6.6,6.91,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,212.0,138.0,543.0,851.0,1100.0,1261.0,1555.0,1219.0,654.0,275.0,224.0,194.0,Germany,6,0,0,21.1,9288,0,DEU,251.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE7,DE71,DE714,12.4,34.7,42002996,0,0,7.5,7.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,213.0,142.0,540.0,850.0,1103.0,1260.0,1551.0,1224.0,637.0,266.0,232.0,190.0,Germany,2,0,0,26.0,9446,0,DEU,198.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.5,DE,DE7,DE71,DE712,21.9,34.8,42263008,0,0,6.9,7.03,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,218.0,131.0,534.0,842.0,1092.0,1255.0,1548.0,1218.0,624.0,256.0,231.0,181.0,Germany,3,0,0,18.33,9547,0,DEU,304.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE7,DE71,DE719,12.0,85.2,42423010,0,0,6.7,6.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,193.0,118.0,524.0,821.0,1082.0,1230.0,1536.0,1203.0,621.0,250.0,235.0,197.0,Germany,0,0,0,25.9,9533,0,DEU,365.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE7,DE71,DE71E,14.4,83.0,42403026,0,0,7.4,7.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,199.0,119.0,510.0,826.0,1081.0,1236.0,1500.0,1182.0,609.0,250.0,224.0,192.0,Germany,1,0,0,14.7,9495,0,DEU,374.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE7,DE71,DE71E,15.0,88.2,42343028,0,0,6.7,6.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,188.0,116.0,508.0,813.0,1093.0,1234.0,1512.0,1197.0,627.0,249.0,222.0,188.0,Germany,42,0,0,15.8,9465,0,DEU,290.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE7,DE71,DE71E,19.0,34.8,42303034,0,0,7.4,7.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,193.0,98.0,505.0,807.0,1063.0,1201.0,1495.0,1202.0,626.0,252.0,225.0,192.0,Germany,0,0,0,15.46,9509,0,DEU,298.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.0,DE,DE7,DE71,DE71E,15.9,40.1,42363036,0,0,6.1,6.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,189.0,97.0,499.0,808.0,1065.0,1216.0,1492.0,1198.0,626.0,253.0,226.0,197.0,Germany,0,0,0,12.85,9477,0,DEU,215.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE7,DE72,DE721,13.8,38.6,42323042,0,0,6.6,6.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,166.0,85.0,485.0,791.0,1044.0,1194.0,1457.0,1153.0,604.0,253.0,206.0,179.0,Germany,0,0,0,10.4,9573,0,DEU,406.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE7,DE72,DE721,16.0,95.7,42463054,0,0,6.1,6.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,113.0,46.0,459.0,767.0,1039.0,1184.0,1441.0,1143.0,590.0,261.0,213.0,196.0,Germany,5,0,0,19.45,9954,0,DEU,253.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE7,DE73,DE732,13.1,69.2,43043060,0,0,6.8,7.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,180.0,88.0,457.0,773.0,1021.0,1162.0,1393.0,1145.0,597.0,252.0,198.0,193.0,Germany,0,0,0,12.91,9769,0,DEU,399.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE7,DE73,DE735,15.9,116.6,42763102,0,0,6.3,6.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,166.0,83.0,458.0,744.0,992.0,1146.0,1365.0,1119.0,598.0,255.0,217.0,203.0,Germany,0,0,0,11.28,9684,0,DEU,163.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE7,DE73,DE736,12.2,29.5,42623116,0,0,5.5,6.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,135.0,46.0,419.0,717.0,1001.0,1144.0,1342.0,1069.0,556.0,251.0,225.0,208.0,Germany,1,0,0,24.6,9587,0,DEU,455.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE7,DE73,DE736,12.2,87.4,42483136,0,0,6.4,6.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,142.0,68.0,425.0,742.0,982.0,1127.0,1346.0,1238.0,604.0,255.0,182.0,225.0,Germany,67,0,0,22.9,12736,0,DEU,167.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80N,9.2,27.7,46003362,0,0,7.4,7.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,150.0,71.0,427.0,751.0,994.0,1133.0,1348.0,1238.0,597.0,256.0,185.0,227.0,Germany,26,0,0,28.3,12791,0,DEU,151.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.6,DE,DE8,DE80,DE80N,14.0,21.4,46043364,0,0,7.0,7.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,151.0,58.0,410.0,730.0,969.0,1123.0,1268.0,1197.0,608.0,265.0,178.0,229.0,Germany,0,0,0,10.82,12001,0,DEU,192.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80J,9.6,66.8,45383374,0,0,5.4,5.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,190.0,122.0,458.0,732.0,948.0,1101.0,1271.0,1129.0,585.0,246.0,173.0,258.0,Germany,0,0,0,9.79,10586,0,DEU,146.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80O,12.1,42.8,43983378,0,0,5.6,5.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,167.0,61.0,414.0,710.0,955.0,1095.0,1248.0,1163.0,591.0,249.0,151.0,235.0,Germany,2,0,0,20.1,11454,0,DEU,235.6,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80J,11.9,88.6,44883396,0,0,6.7,6.98,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,206.0,121.0,461.0,725.0,932.0,1084.0,1251.0,1133.0,596.0,255.0,180.0,266.0,Germany,0,0,0,17.26,10541,0,DEU,191.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE8,DE80,DE80M,11.4,56.2,43923394,0,0,6.2,6.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,160.0,85.0,438.0,717.0,933.0,1079.0,1256.0,1167.0,605.0,250.0,165.0,250.0,Germany,1,0,0,20.5,11137,0,DEU,206.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE8,DE80,DE80K,11.4,48.5,44603404,0,0,6.3,6.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,164.0,50.0,413.0,717.0,937.0,1086.0,1252.0,1158.0,596.0,254.0,163.0,249.0,Germany,1,0,0,21.7,11375,0,DEU,102.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80K,11.2,46.4,44823406,0,0,6.7,6.74,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,218.0,122.0,456.0,729.0,925.0,1087.0,1264.0,1190.0,617.0,266.0,183.0,270.0,Germany,0,21,12,16.68,10654,0,DEU,204.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE8,DE80,DE80M,14.5,56.6,44083410,38,41,6.4,6.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,217.0,136.0,463.0,710.0,911.0,1085.0,1253.0,1181.0,620.0,273.0,183.0,276.0,Germany,1,0,0,29.5,10605,0,DEU,211.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80M,11.2,45.9,44023416,0,0,7.0,7.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,210.0,141.0,456.0,713.0,911.0,1083.0,1244.0,1154.0,615.0,273.0,186.0,267.0,Germany,0,0,0,28.2,10554,0,DEU,224.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80M,10.8,42.8,43943420,0,0,6.7,6.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,190.0,89.0,436.0,696.0,893.0,1060.0,1239.0,1179.0,607.0,260.0,178.0,271.0,Germany,0,0,0,13.92,10960,0,DEU,243.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80K,11.0,44.3,44423422,0,0,6.3,6.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,169.0,79.0,431.0,697.0,943.0,1075.0,1251.0,1178.0,604.0,266.0,157.0,251.0,Germany,0,0,0,15.14,11177,0,DEU,62.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE8,DE80,DE80K,7.0,86.9,44643430,0,0,4.2,4.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,228.0,149.0,432.0,686.0,874.0,1070.0,1222.0,1163.0,622.0,259.0,168.0,301.0,Germany,0,0,0,12.7,10555,0,DEU,191.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE8,DE80,DE80M,12.8,38.2,43943432,0,0,6.5,6.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,174.0,56.0,406.0,704.0,905.0,1057.0,1258.0,1209.0,573.0,282.0,170.0,278.0,Germany,0,0,0,22.6,12113,0,DEU,142.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80N,8.7,64.1,45483438,0,0,5.1,5.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,187.0,76.0,405.0,669.0,902.0,1054.0,1235.0,1178.0,573.0,284.0,183.0,278.0,Germany,42,0,0,21.6,11797,0,DEU,58.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE8,DE80,DE80L,11.6,24.1,45203446,0,0,7.3,7.75,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,191.0,84.0,413.0,682.0,869.0,1037.0,1233.0,1173.0,582.0,292.0,198.0,294.0,Germany,0,0,0,16.89,11731,0,DEU,181.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE8,DE80,DE80L,9.1,23.7,45143454,0,0,6.1,6.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,206.0,89.0,466.0,756.0,1021.0,1157.0,1361.0,1147.0,601.0,257.0,237.0,254.0,Germany,0,0,0,29.0,10115,0,DEU,378.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE9,DE91,DE91C,14.1,103.4,43283160,0,0,6.4,6.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044b,243.0,138.0,481.0,784.0,1040.0,1171.0,1415.0,1185.0,630.0,263.0,245.0,299.0,Germany,2,0,0,45.5,10422,0,DEU,707.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE9,DE91,DE91B,18.1,50.4,43723216,0,0,6.8,6.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000467,243.0,136.0,491.0,788.0,1047.0,1169.0,1417.0,1191.0,625.0,263.0,248.0,290.0,Germany,2,0,0,15.41,10412,0,DEU,444.0,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.9,DE,DE9,DE91,DE91B,16.9,82.4,43703224,0,0,6.7,7.06,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000485,252.0,139.0,484.0,787.0,1055.0,1177.0,1387.0,1149.0,599.0,262.0,260.0,292.0,Germany,2,0,0,18.94,10233,0,DEU,318.2,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE9,DE91,DE91A,18.9,93.1,43463232,0,0,6.7,7.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bd,239.0,139.0,480.0,788.0,1058.0,1180.0,1401.0,1168.0,620.0,255.0,236.0,273.0,Germany,0,0,0,24.4,10313,0,DEU,355.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE9,DE91,DE914,11.9,65.6,43583252,0,0,6.2,6.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c4,233.0,141.0,483.0,783.0,1055.0,1179.0,1414.0,1166.0,615.0,258.0,235.0,282.0,Germany,1,0,0,19.77,10382,0,DEU,288.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.3,DE,DE9,DE91,DE914,10.1,66.7,43663254,0,0,6.6,6.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047e,250.0,154.0,467.0,772.0,1027.0,1165.0,1317.0,1125.0,587.0,266.0,256.0,300.0,Germany,9,0,0,51.2,9957,0,DEU,131.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE9,DE92,DE929,12.9,48.1,43043230,0,0,7.0,7.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000497,281.0,162.0,490.0,760.0,1001.0,1141.0,1284.0,1111.0,629.0,288.0,296.0,331.0,Germany,62,0,0,20.1,9751,0,DEU,220.5,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE9,DE92,DE928,22.0,57.8,42723238,0,0,7.4,7.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000509,235.0,171.0,485.0,770.0,1011.0,1153.0,1294.0,1092.0,624.0,269.0,235.0,292.0,Germany,1,0,0,25.8,9685,0,DEU,212.7,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE9,DE92,DE927,16.1,77.4,42623274,0,0,6.2,6.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,190.0,157.0,462.0,741.0,975.0,1116.0,1254.0,1040.0,595.0,258.0,213.0,291.0,Germany,1,0,0,20.3,9590,0,DEU,168.4,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.7,DE,DE9,DE92,DE922,12.2,79.5,42483322,0,0,6.2,6.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,197.0,127.0,463.0,765.0,1039.0,1143.0,1323.0,1133.0,588.0,243.0,191.0,266.0,Germany,0,0,0,10.8,10318,0,DEU,180.8,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE9,DE93,DE93A,9.9,53.3,43583324,0,0,6.2,6.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,201.0,124.0,460.0,763.0,1025.0,1133.0,1311.0,1124.0,588.0,242.0,197.0,266.0,Germany,0,0,0,19.8,10319,0,DEU,362.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE9,DE93,DE93A,13.9,86.6,43583330,0,0,5.5,5.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,198.0,120.0,448.0,752.0,1013.0,1123.0,1293.0,1118.0,581.0,241.0,202.0,272.0,Germany,0,0,0,13.34,10400,0,DEU,105.9,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.4,DE,DE9,DE93,DE93A,13.0,131.8,43683334,0,0,4.4,4.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,186.0,160.0,443.0,717.0,960.0,1114.0,1195.0,992.0,581.0,257.0,210.0,286.0,Germany,0,0,0,69.3,9550,0,DEU,60.1,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),2.5,DE,DE9,DE93,DE932,51.6,56.6,42423366,0,0,4.5,4.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ce,206.0,174.0,455.0,737.0,966.0,1140.0,1226.0,1013.0,562.0,256.0,244.0,281.0,Germany,0,0,0,29.0,9105,0,DEU,116.3,B11,Cropland,Common wheat,U111,Agriculture (excluding fallow land and kitchen gardens),1.5,DE,DE9,DE94,DE94E,17.5,121.4,41683260,0,0,4.9,4.95,"{""type"":""MultiPoint"",""coordinates"":[]}"
