OID_,Point_ID,long,lat,OC,unwanted_cover
485,10000485,22.67256097804979,47.86054797187637,0.0,7.600167698658409
486,10000486,-6.775163438300012,39.83459719790456,0.0,1.457521261516655
487,10000487,46.75256539281971,58.39620282751583,0.0,0.0
488,10000488,13.689597496944952,68.20806151489217,0.0,3.783862229102168
489,10000489,39.54066479957836,44.34006348024225,0.0,0.0
490,10000490,29.322479977588976,57.02720807266579,0.0,9.007824283559575
491,10000491,56.27022614955212,51.40363019598926,0.0,0.0
492,10000492,52.19346842759999,61.12558251836492,0.0,1.3190266636957817
493,10000493,30.36715264635339,60.46778435622109,0.0,0.0120192307692307
494,10000494,14.544909679300082,63.26333253435754,0.0,1.3542795232936078
495,10000495,26.176866673124216,67.55231875135095,0.0,10.575613478924506
496,10000496,26.34518371722417,60.539938024736834,0.0,0.3966346153846153
497,10000497,48.262709096098725,51.64210443885548,0.0,0.0
498,10000498,46.27532973545652,56.07698184473632,0.0,0.0
499,10000499,22.30829887029784,39.00655517627618,0.0,0.040799856527977
500,10000500,36.59755986485765,49.445191344511,0.0,2.090711284513806
501,10000501,-8.190746606616798,40.39723838040135,0.0,8.864597922502334
502,10000502,58.15658684662373,54.02662134487141,0.0,0.0
503,10000503,13.847894373651991,37.183174924165385,0.0,0.0390625
504,10000504,37.23025366912698,51.81805085216728,0.0,0.0
505,10000505,-3.490143532185487,38.01519756450905,0.0,5.34279276762937
508,10000508,-6.75841025283213,43.49191063106458,0.0,0.0
509,10000509,-7.522413104886735,41.04340686016786,0.0,0.1860119047619047
510,10000510,47.7591859551286,59.2250923095377,0.0,0.0
511,10000511,-6.738116244729321,42.22486608268011,0.0,0.0
512,10000512,51.94791809281968,59.55273467389591,0.0,0.0
513,10000513,48.27718383262734,63.77340514884506,0.0,0.0
514,10000514,23.86181362215903,38.614918317167685,0.0,0.0381097560975609
515,10000515,53.271502117579296,51.87554091647621,0.0,0.0
516,10000516,7.10756370649241,48.78975905214969,0.0,0.4188144329896907
517,10000517,15.123495972322264,48.92767803890836,0.0,7.496936274509804
518,10000518,20.163810263661844,49.83925558219821,0.0,2.348370583664701
520,10000520,22.467852507478856,41.9832579396076,0.0,0.0
521,10000521,43.9045130423126,44.29532210181647,0.0,0.2441341705221414
522,10000522,15.755625889147304,48.318494750334295,0.0,0.0
523,10000523,23.836137694418245,46.357250933082135,0.0,0.4704301075268817
525,10000525,8.588725014332194,60.09000196694047,0.0,3.2868987438725488
526,10000526,25.69487599903068,58.33509233674077,0.0,0.813731722822632
527,10000527,51.371229894750606,60.31970983968663,0.0,0.1451113391092871
528,10000528,22.34686630012035,46.28029039986915,0.0,8.445425724637685
529,10000529,54.74051507830514,66.09991313990244,0.0,17.945558761479273
530,10000530,53.25533662353841,54.9951608430374,0.0,0.5327018194665254
531,10000531,3.1520098406744994,39.415630934684266,0.0,0.9277857484457196
532,10000532,-0.1310332279714537,41.38060800262139,0.0,0.0
533,10000533,29.08457496697835,66.09891797943229,0.0,6.072616148370176
534,10000534,-1.9055840990771729,47.13697482614667,0.0,3.056033583646222
535,10000535,44.72836109657063,42.94738221967887,0.0,0.0
536,10000536,23.678094446181607,55.12630735188457,0.0,0.0
537,10000537,39.26423429126346,49.20043166296389,0.0,0.6948404361744698
538,10000538,36.58130137944876,51.7860314544915,0.0,0.0
539,10000539,47.16322684873077,56.50831003583181,0.0,0.108695652173913
540,10000540,47.30003292232158,63.39250618314718,0.0,0.0
541,10000541,37.64651874335533,51.72693761185596,0.0,2.216515282583622
542,10000542,-4.504220025530006,57.93294027753743,0.0,0.0
543,10000543,37.32094454274531,48.59238148224146,0.0,7.402854370915033
544,10000544,24.075174374145828,41.54337743126202,0.0,0.0
545,10000545,13.257758701441032,61.30632563975932,0.0,2.168746286393345
546,10000546,-1.3336477883098432,43.21476846407239,0.0,0.6197177146720756
547,10000547,22.193742035550315,39.37917913451589,0.0,0.0650107604017216
548,10000548,52.051976162195984,56.61666662898519,0.0,1.962052062204192
549,10000549,36.76146229667598,51.83206288353214,0.0,16.02750809061489
550,10000550,61.118200508717,51.044617068372325,0.0,0.0
551,10000551,12.98217361369892,52.64373679655226,0.0,2.753559757236228
552,10000552,41.978044706374185,59.966939085305576,0.0,0.0246062992125984
553,10000553,6.379926013019157,43.42056415254475,0.0,2.246685606060605
554,10000554,30.44006170134419,48.843852515606855,0.0,5.820320396199718
555,10000555,22.063425112993755,51.01096249913414,0.0,0.553169287516987
556,10000556,42.01305535223208,59.96917722986152,0.0,0.7381889763779528
557,10000557,15.98598554783604,62.14975073340288,0.0,0.3734167024474024
558,10000558,26.21310717765337,53.7044703054826,0.0,0.116822429906542
559,10000559,48.40650731741299,53.90278996958216,0.0,2.229484386347132
560,10000560,41.83188611014852,60.7189692235002,0.0,4.3417901511749735
561,10000561,29.823500856113363,59.725282188820366,0.0,0.962299289794658
562,10000562,47.91270310538364,52.54379906268466,0.0,0.0446428571428571
563,10000563,42.78887545550705,61.4440862586801,0.0,4.06484962406015
566,10000566,55.44180640133298,63.95536455875562,0.0,0.0
567,10000567,-8.310614971874967,42.397026248746464,0.0,0.0
568,10000568,41.68319588158489,50.459146635464776,0.0,0.0665441176470588
569,10000569,24.78366523480668,51.9510940138404,0.0,8.88373310489242
570,10000570,5.924857259673914,52.047366089410886,0.0,3.4076286764705874
571,10000571,16.89123169943327,63.41850147848104,0.0,0.1638986013986014
574,10000574,24.423582312972783,64.15592063164812,0.0,0.6570222266988988
575,10000575,40.64004709216934,51.06002802748003,0.0,2.685325355632448
576,10000576,-8.108038690652098,38.724602953275486,0.0,1.01992168818747
577,10000577,17.86966838483768,45.65806310699305,0.0,0.1183431952662722
579,10000579,6.61528350990184,47.53635020816268,0.0,0.0
580,10000580,41.89098185894299,59.45474264545753,0.0,12.460294117647038
581,10000581,37.99798518206337,47.40657299928631,0.0,11.742673133083024
582,10000582,33.67757899793096,62.20357390213026,0.0,0.1710766423357664
583,10000583,33.67143360859655,57.58106766142996,0.0,0.0
584,10000584,45.56509988618944,58.16778849930514,0.0,10.30318222330256
585,10000585,48.193649211604544,41.92695824303069,0.0,0.6729508663930689
586,10000586,45.07251384448918,65.05223628978027,0.0,0.2094433290381868
587,10000587,16.320832828751605,38.46407883191171,0.0,2.64653574844572
588,10000588,26.954184669980155,52.91436782705616,0.0,0.1785714285714285
589,10000589,30.318502504574724,57.185583719666816,0.0,9.58600427350427
590,10000590,23.38664310066924,49.74561378484236,0.0,0.0781095266389384
592,10000592,26.96260084962369,44.36065108916165,0.0,0.0
593,10000593,34.14571269412122,68.7721006896295,0.0,12.75564700311943
594,10000594,40.98857430807488,44.86253423293262,0.0,0.0
595,10000595,14.289388039948708,48.15394780384391,0.0,4.292726205065359
596,10000596,38.95277024788428,54.47203643110639,0.0,0.0
598,10000598,6.258935100813621,49.86751267392864,0.0,3.7586031887502473
599,10000599,27.36206540142432,50.74035673270245,0.0,0.0
600,10000600,20.58758681462072,39.56606860806973,0.0,0.4329819277108434
601,10000601,25.978275602954668,48.33711021800256,0.0,1.9641779788838607
602,10000602,22.59266286577648,47.923894810443294,0.0,4.457430340557275
603,10000603,28.49506222003907,44.680440292771465,0.0,0.4019607843137255
604,10000604,29.006930191050667,48.06076070054311,0.0,0.0
605,10000605,-6.389719859651178,40.8550016359306,0.0,0.6176324696545284
607,10000607,7.1104656761508025,51.85745120532611,0.0,0.7274414620217019
608,10000608,28.696881196925485,52.69054952164432,0.0,0.119047619047619
609,10000609,41.32998966913445,60.4554608567929,0.0,0.0
610,10000610,34.73498390487838,45.46714704751831,0.0,10.350342059900884
611,10000611,54.47894651849764,57.22746641746878,0.0,0.0
612,10000612,54.84677071627881,58.42107040320185,0.0,0.7875281260045003
613,10000613,56.45844557054695,54.66552813835678,0.0,0.0
614,10000614,45.61410890424706,63.93077182541021,0.0,0.0
615,10000615,30.561034112688432,62.35351160134038,0.0,4.729530666842818
616,10000616,-3.0778544386198035,39.86266129825266,0.0,0.0
617,10000617,2.066068712519852,48.83647884601465,0.0,14.157080437250231
618,10000618,-3.0067033025830794,38.63801127428189,0.0,0.7923840267814444
619,10000619,23.45947777334547,54.31652623814765,0.0,0.0568181818181818
620,10000620,29.18421886441899,69.00781832306389,0.0,7.206297773346624
621,10000621,63.57449231745522,67.73858704382931,0.0,4.945728291316526
622,10000622,11.79991372053536,58.71310722864352,0.0,0.1524390243902439
623,10000623,24.461428984209764,50.14802613338874,0.0,0.0
624,10000624,46.68387394979149,45.57289312055634,0.0,0.0
625,10000625,-7.150529533425567,53.58569788184751,0.0,0.3554488925199709
626,10000626,16.375797042628445,53.59270857550422,0.0,4.623672385620922
627,10000627,23.80186433816681,63.35168364633972,0.0,0.2055716652858326
628,10000628,39.64963433785531,67.39858464420006,0.0,17.108433734939776
631,10000631,-3.738368810799526,53.08057706627915,0.0,0.2908226970033296
632,10000632,38.65279746547398,57.481409932682325,0.0,0.0397245762711864
633,10000633,51.92745504148713,65.06027792709729,0.0,9.880169783145044
634,10000634,7.197527672776512,59.31230611381184,0.0,11.995441176470589
635,10000635,22.678915311530744,53.864315358486415,0.0,2.803535766158315
637,10000637,38.93259747642201,53.5937483702582,0.0,0.0
639,10000639,2.0824411766003954,44.61016211903304,0.0,0.5120506535947712
640,10000640,52.05243137527719,56.121403489120205,0.0,0.0
641,10000641,11.471438119274312,47.24705454352024,0.0,2.144871389415982
642,10000642,27.36563613857121,54.96358110448418,0.0,0.2735824059353471
643,10000643,16.00199904523916,44.44451049541155,0.0,0.0
644,10000644,-4.615317381529403,41.671035323729285,0.0,0.5330882352941176
645,10000645,25.173305303417884,67.5769077560323,0.0,7.792870142068799
646,10000646,38.06623812656377,67.4765605488542,0.0,10.948323940354587
647,10000647,30.78333067429116,49.36331218657805,0.0,0.0318877551020408
649,10000649,43.22967428939818,49.30812632388903,0.0,0.079719387755102
650,10000650,22.43812088749002,55.742802518785,0.0,0.4797149122807018
651,10000651,58.371701151704016,59.01055631228182,0.0,0.0
652,10000652,25.12978883051176,56.07514930037968,0.0,1.2837547299621603
653,10000653,-0.0669739663917326,41.102255113384,0.0,6.195581581048714
654,10000654,12.149425510142066,60.63249659776956,0.0,4.149462669683258
655,10000655,33.886560123781095,55.29249190598662,0.0,0.0
656,10000656,13.479409139171732,61.0721169454197,0.0,15.797831537195025
657,10000657,48.4181594444695,57.0980448013246,0.0,0.0
658,10000658,24.272353490027864,41.1891816918006,0.0,0.2389705882352941
659,10000659,28.59079254857316,56.115186959519605,0.0,1.2092391304347825
660,10000660,1.568919422833681,50.29364183850219,0.0,0.1384615384615384
662,10000662,1.7555953176415304,46.43360653940084,0.0,0.3192204301075269
663,10000663,50.7219685430789,64.34128299652068,0.0,0.0
665,10000665,42.01462089359862,60.38875874331695,0.0,0.0
668,10000668,34.029447768010066,47.79016622555815,0.0,0.0
669,10000669,56.37650532150938,56.82933508162824,0.0,0.2652610189374895
670,10000670,56.20218255339389,54.70445772009385,0.0,1.0941999177293291
671,10000671,22.19349999088393,47.91682186897571,0.0,7.673761609907119
672,10000672,-3.084900526289859,54.44682629893838,0.0,0.0979020979020979
673,10000673,-0.7056818025931736,43.70417944645289,0.0,1.120497356245869
675,10000675,24.600060519890764,41.386075388291474,0.0,0.0
676,10000676,23.547978022862328,51.94319668998818,0.0,0.5157766990291263
678,10000678,-7.924013295057734,53.99517097153887,0.0,0.5737109658678287
680,10000680,-8.345206169329026,37.70132715291711,0.0,2.939797794117647
681,10000681,14.2554710818363,61.7868601907591,0.0,17.639833918642097
682,10000682,28.91682767051833,68.71851246888113,0.0,9.063725490196074
683,10000683,-1.304774389521096,42.77664020469366,0.0,0.0538793103448275
684,10000684,29.74285616995629,46.397581242269005,0.0,4.535960889732232
685,10000685,45.63907813994198,58.340766555272864,0.0,0.0
686,10000686,48.59020279270014,56.20143816696159,0.0,0.0
687,10000687,35.44963669193382,67.72857809346804,0.0,6.545105221575809
688,10000688,46.99182022744737,45.128197851982,0.0,0.0
689,10000689,55.1887248124451,53.35282594820562,0.0,0.3337726600073992
690,10000690,20.934418635608235,41.255469251456624,0.0,0.0
691,10000691,58.54644685212967,51.56726773400857,0.0,0.0
692,10000692,26.711359263362645,46.47308423059894,0.0,6.465251423149904
693,10000693,43.05259301978051,44.85336774846984,0.0,0.0173611111111111
694,10000694,34.379455978363616,45.56268792577483,0.0,0.3434065934065934
695,10000695,36.00814117641722,67.72245758027621,0.0,8.775786356209151
696,10000696,48.73617103510495,53.36219762145439,0.0,0.1101785053644099
697,10000697,27.50657804442753,55.09168654961172,0.0,2.074390567037626
698,10000698,43.676006849053984,64.80088457209179,0.0,1.9415794841426508
701,10000701,5.731712042352125,51.71423107152688,0.0,3.8683847325337903
702,10000702,47.71117785882979,56.38676947748839,0.0,11.391144501278774
703,10000703,-1.0050816230921709,38.96068471538021,0.0,1.7867193173565723
704,10000704,43.09008625769449,45.72371751189492,0.0,0.0
705,10000705,38.51472681037607,54.81331905795241,0.0,1.3709456062397238
706,10000706,17.039130913228412,58.817180120568,0.0,0.0
707,10000707,-6.974370207667455,41.58751776041239,0.0,0.0
708,10000708,-5.1525899051014425,56.415367032095766,0.0,0.17865515771526
709,10000709,40.88510863858146,45.66760040431127,0.0,0.0383807369101486
710,10000710,48.55699846226042,51.48768245408016,0.0,0.0
711,10000711,34.227534961747345,56.113277177418496,0.0,0.0951086956521739
712,10000712,33.32372894673045,59.78414817469214,0.0,1.902970273512191
714,10000714,16.591245148417315,65.02765745912329,0.0,1.4333771588105442
715,10000715,38.32409321238847,52.224526685825005,0.0,0.1904223227752639
716,10000716,25.592331495344617,44.375871306272245,0.0,0.0
717,10000717,55.21821630710456,63.43762024606328,0.0,16.08100233100234
718,10000718,24.719468260851905,50.89009373031304,0.0,0.0773514851485148
719,10000719,1.02181572586772,48.38594957848752,0.0,1.3509114583333337
720,10000720,29.20160916213957,62.338920725096,0.0,0.1245471014492753
721,10000721,28.84732641926877,50.20117133752737,0.0,0.026180926916221
722,10000722,38.58334567032677,51.389311604048245,0.0,0.0
723,10000723,25.136211992498133,54.57334213588745,0.0,0.0
724,10000724,23.072571646867672,37.98425403124308,0.0,0.0
725,10000725,16.370816648977332,44.46370387126585,0.0,0.0
726,10000726,6.357639732678911,49.47636238385601,0.0,14.625475190076026
727,10000727,39.65924144542106,60.95134839358442,0.0,0.0822078684674104
728,10000728,42.18411196176477,53.80413719093681,0.0,0.0
729,10000729,46.16089848020241,61.96942195448637,0.0,0.0
730,10000730,23.33024953610041,51.12564051625949,0.0,0.2784653465346534
731,10000731,52.4631158354491,62.02173813674155,0.0,6.401924740484427
732,10000732,44.47298498161836,63.36413618013801,0.0,3.0991013957045435
733,10000733,-5.905408459212382,37.81802390683893,0.0,1.000536151960785
734,10000734,21.433117876862305,49.71035814128781,0.0,0.6840236094437775
735,10000735,27.35847145689665,52.96695334748428,0.0,0.7355253422123567
736,10000736,-0.9780699640948968,40.50503281330929,0.0,0.0
737,10000737,53.151931448278255,63.30830497892123,0.0,4.457332228666115
738,10000738,61.887128050018,66.67480220584793,0.0,13.62463463646328
740,10000740,28.969860596473183,50.757604485108125,0.0,1.3931372549019596
741,10000741,36.072159862404334,58.9764084914642,0.0,0.0
742,10000742,29.324603531137484,61.5902824988386,0.0,0.0816231343283582
743,10000743,3.700920779478624,47.96826576257723,0.0,9.320884932920537
744,10000744,2.3492179633015176,42.08759194962447,0.0,1.0001282489740082
745,10000745,22.649676258775948,43.40073713708467,0.0,0.0
747,10000747,3.180294870965015,47.39934621317381,0.0,0.3697981852315394
749,10000749,22.179370651696416,58.05901138010544,0.0,2.806423611111112
750,10000750,56.12622456796082,51.284860745341575,0.0,0.0
751,10000751,-3.537507724648135,39.7670407433149,0.0,0.0961935979210961
753,10000753,54.45268930610732,60.07823814362516,0.0,0.0
755,10000755,36.85171364090555,56.05495667250668,0.0,16.67806157550739
756,10000756,38.59364693876832,63.30580738565882,0.0,0.0
757,10000757,35.74307020802796,50.19693794323996,0.0,1.6541053921568625
758,10000758,-1.91868561920206,37.4635575248244,0.0,3.340292907286371
759,10000759,21.50625885021713,47.59608183400878,0.0,0.0
760,10000760,41.361059675925205,64.52969164456665,0.0,0.0
761,10000761,57.285312739858426,57.35428886632962,0.0,0.809758225324028
762,10000762,-5.761703906758976,43.41440009032579,0.0,0.0986026594545864
764,10000764,16.05420716368373,63.29122148886217,0.0,1.163563829787234
765,10000765,41.59587963702332,64.52955009632616,0.0,0.0
766,10000766,39.86547365190689,52.89087892342249,0.0,3.234831668516463
767,10000767,50.047616889156046,55.49552321034969,0.0,0.0
